id,model,dataset,distance,prompt_number
CNN_DM100152,beluga,dailymail_cnn,1.0837553786908622,1.0
CNN_DM100152,beluga,dailymail_cnn,0.8863369651085691,2.0
CNN_DM100152,beluga,dailymail_cnn,0.8572651329063071,3.0
CNN_DM100152,beluga,dailymail_cnn,1.0553862161679672,4.0
CNN_DM100152,beluga,dailymail_cnn,3.4363406978397815,5.0
CNN_DM100152,beluga,dailymail_cnn,0.8757192181108805,6.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.5969700841878787,1.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.1576497062281181,2.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.3573039844060206,3.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.2690054651616416,4.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.0922619796280193,5.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.6141931493330377,6.0
CNN_DM10347,beluga,dailymail_cnn,0.40450222277008435,1.0
CNN_DM10347,beluga,dailymail_cnn,0.8620097196141775,2.0
CNN_DM10347,beluga,dailymail_cnn,0.5853723788446672,3.0
CNN_DM10347,beluga,dailymail_cnn,0.6037258293518573,4.0
CNN_DM10347,beluga,dailymail_cnn,1.6184366218888067,5.0
CNN_DM10347,beluga,dailymail_cnn,0.5853723788446672,6.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.149842526675026,1.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.7577791670284246,2.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.7687682757548404,3.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.7660287490395077,4.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.087817493714972,5.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.244073260664982,6.0
CNN_DM110438,beluga,dailymail_cnn,0.889301688521037,1.0
CNN_DM110438,beluga,dailymail_cnn,0.8004629496599132,2.0
CNN_DM110438,beluga,dailymail_cnn,0.5653309037592243,3.0
CNN_DM110438,beluga,dailymail_cnn,1.2644016225676267,4.0
CNN_DM110438,beluga,dailymail_cnn,1.4036208875202905,5.0
CNN_DM110438,beluga,dailymail_cnn,1.2397960818618676,6.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.094333733957013,1.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.2143106238959978,2.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.077060132156789,3.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.2282572402725975,4.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.810421101722178,5.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.2682179332910093,6.0
CNN_DM112405,beluga,dailymail_cnn,0.555915643337075,1.0
CNN_DM112405,beluga,dailymail_cnn,0.35660556235470336,2.0
CNN_DM112405,beluga,dailymail_cnn,0.5613878300927525,3.0
CNN_DM112405,beluga,dailymail_cnn,0.5823814203065946,4.0
CNN_DM112405,beluga,dailymail_cnn,1.101423274305752,5.0
CNN_DM112405,beluga,dailymail_cnn,0.9155876218307178,6.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.9697959323462743,1.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.9798280666278973,2.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.896690549562844,3.0
CNN_DM112405,llama2_chat,dailymail_cnn,1.1346135169307743,4.0
CNN_DM112405,llama2_chat,dailymail_cnn,1.2117163328361236,5.0
CNN_DM112405,llama2_chat,dailymail_cnn,2.096758057361219,6.0
CNN_DM114625,beluga,dailymail_cnn,0.40620948466283935,1.0
CNN_DM114625,beluga,dailymail_cnn,0.36291436781518216,2.0
CNN_DM114625,beluga,dailymail_cnn,0.37657323966201417,3.0
CNN_DM114625,beluga,dailymail_cnn,0.6270927432309615,4.0
CNN_DM114625,beluga,dailymail_cnn,0.6915168502855299,5.0
CNN_DM114625,beluga,dailymail_cnn,0.6074357482233679,6.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.9438463690407292,1.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.8663102171143534,2.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.6811456952909998,3.0
CNN_DM114625,llama2_chat,dailymail_cnn,0.7594886332110137,4.0
CNN_DM114625,llama2_chat,dailymail_cnn,1.1557485963050058,5.0
CNN_DM114625,llama2_chat,dailymail_cnn,1.1466457891298598,6.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,1.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,2.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,3.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,4.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,5.0
CNN_DM116191,beluga,dailymail_cnn,0.4222464831296672,6.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.2280952727199517,1.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.1658412882430675,2.0
CNN_DM116191,llama2_chat,dailymail_cnn,1.1891154649169429,3.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.6737795940421054,4.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.0902218958722285,5.0
CNN_DM116191,llama2_chat,dailymail_cnn,2.776766797566288,6.0
CNN_DM116314,beluga,dailymail_cnn,0.5540030880494056,1.0
CNN_DM116314,beluga,dailymail_cnn,0.2786127565590071,2.0
CNN_DM116314,beluga,dailymail_cnn,0.2578888859181976,3.0
CNN_DM116314,beluga,dailymail_cnn,0.8086406527604002,4.0
CNN_DM116314,beluga,dailymail_cnn,1.6700753614929549,5.0
CNN_DM116314,beluga,dailymail_cnn,0.4752017837588154,6.0
CNN_DM116314,llama2_chat,dailymail_cnn,2.9172835783749664,1.0
