id,model,dataset,distance,prompt_number
CNN_DM100152,beluga,dailymail_cnn,0.075030377843471,1.0
CNN_DM100152,beluga,dailymail_cnn,0.0724830495425913,2.0
CNN_DM100152,beluga,dailymail_cnn,0.0755686729925487,3.0
CNN_DM100152,beluga,dailymail_cnn,0.07479889724542779,4.0
CNN_DM100152,beluga,dailymail_cnn,0.0738393823060973,5.0
CNN_DM100152,beluga,dailymail_cnn,0.0722854735636862,6.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.0314987181696817,1.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.0058006689084621,2.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.0250168201894992,3.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.1328241282775704,4.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.009809914378145199,5.0
CNN_DM100152,llama2_chat,dailymail_cnn,0.07542581496703829,6.0
CNN_DM10347,beluga,dailymail_cnn,0.0667310341324627,1.0
CNN_DM10347,beluga,dailymail_cnn,0.0636915660615126,2.0
CNN_DM10347,beluga,dailymail_cnn,0.0738164845682259,3.0
CNN_DM10347,beluga,dailymail_cnn,0.061302673256386296,4.0
CNN_DM10347,beluga,dailymail_cnn,0.191478348341349,5.0
CNN_DM10347,beluga,dailymail_cnn,0.0738164845682259,6.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.21011741490232522,1.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.09608739622469889,2.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.2982982139071348,3.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.1185473212856899,4.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.0790521592387805,5.0
CNN_DM10347,llama2_chat,dailymail_cnn,0.0358242523653929,6.0
CNN_DM110438,beluga,dailymail_cnn,0.0267623618932821,1.0
CNN_DM110438,beluga,dailymail_cnn,0.0218187528945666,2.0
CNN_DM110438,beluga,dailymail_cnn,0.0515718803695566,3.0
CNN_DM110438,beluga,dailymail_cnn,0.0414344749281258,4.0
CNN_DM110438,beluga,dailymail_cnn,0.0636283460463849,5.0
CNN_DM110438,beluga,dailymail_cnn,0.0383011109514662,6.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0323265001526018,1.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0195193875623718,2.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0405141680970281,3.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0221691977990588,4.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0024289717951079,5.0
CNN_DM110438,llama2_chat,dailymail_cnn,0.0261997558589185,6.0
CNN_DM112405,beluga,dailymail_cnn,0.0135471932442999,1.0
CNN_DM112405,beluga,dailymail_cnn,0.0169398895048253,2.0
CNN_DM112405,beluga,dailymail_cnn,0.0036584544745605,3.0
CNN_DM112405,beluga,dailymail_cnn,0.0016750706179515,4.0
CNN_DM112405,beluga,dailymail_cnn,0.029514775503304398,5.0
CNN_DM112405,beluga,dailymail_cnn,0.0151014278713255,6.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.058269544655533696,1.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.018953994792411902,2.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.008006388523248401,3.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.0216707247514541,4.0
