index,feature,importance
58,PC59,0.4924309
6,PC7,0.1199911
43,PC44,0.05832275
19,PC20,0.029544977
60,PC61,0.018178867
54,PC55,0.017947558
63,PC64,0.016933871
15,PC16,0.015095149
59,PC60,0.01461093
7,PC8,0.012770873
32,PC33,0.012213443
26,PC27,0.012065677
23,PC24,0.011871258
22,PC23,0.009953501
1,PC2,0.00989423
55,PC56,0.00970313
50,PC51,0.009676331
34,PC35,0.009674495
5,PC6,0.008332668
25,PC26,0.007449046
57,PC58,0.006690363
30,PC31,0.0065429746
27,PC28,0.0062198155
10,PC11,0.0058754142
0,PC1,0.0057743085
44,PC45,0.004995828
40,PC41,0.0048537594
56,PC57,0.0045712385
53,PC54,0.0043168864
20,PC21,0.0041617528
33,PC34,0.0041152714
37,PC38,0.003540588
11,PC12,0.0035155255
28,PC29,0.0034866547
2,PC3,0.0033332047
31,PC32,0.00326573
9,PC10,0.0030645684
14,PC15,0.0028551356
12,PC13,0.0027871374
3,PC4,0.0026013528
39,PC40,0.0022205317
13,PC14,0.0018526854
21,PC22,0.0017247647
29,PC30,0.0016111198
38,PC39,0.0015876328
4,PC5,0.0011026356
48,PC49,0.0010126515
61,PC62,0.0009929343
42,PC43,0.0008317629
18,PC19,0.000669686
36,PC37,0.00065924623
47,PC48,0.0006475786
46,PC47,0.00046841803
51,PC52,0.000421408
62,PC63,0.00030026134
24,PC25,0.00016872551
8,PC9,0.00012288839
45,PC46,0.000117846226
35,PC36,0.00011299341
16,PC17,9.0802336e-05
49,PC50,5.506303e-05
52,PC53,0.0
17,PC18,0.0
41,PC42,0.0
