index,feature,importance
0,PC1,0.30829608
56,PC57,0.08371637
3,PC4,0.07422589
52,PC53,0.04773639
2,PC3,0.034149203
1,PC2,0.026079997
6,PC7,0.024903268
17,PC18,0.024358626
54,PC55,0.020154193
20,PC21,0.017771365
22,PC23,0.016131734
25,PC26,0.015182607
51,PC52,0.015156731
47,PC48,0.013271666
48,PC49,0.012217981
32,PC33,0.011731423
59,PC60,0.011707533
50,PC51,0.011434722
16,PC17,0.0104820505
58,PC59,0.009624813
53,PC54,0.009582168
64,PC65,0.0092470385
36,PC37,0.008677453
57,PC58,0.008191368
5,PC6,0.007977758
33,PC34,0.0076584816
26,PC27,0.007590339
34,PC35,0.0073716566
15,PC16,0.0071522915
35,PC36,0.0067750188
10,PC11,0.0067570386
44,PC45,0.006297291
18,PC19,0.0060673165
55,PC56,0.005917115
38,PC39,0.0058191814
37,PC38,0.0057788505
63,PC64,0.0053959806
4,PC5,0.005294337
23,PC24,0.0050631496
24,PC25,0.005047819
19,PC20,0.0049320594
62,PC63,0.004850244
31,PC32,0.004457617
7,PC8,0.004202946
42,PC43,0.004024921
49,PC50,0.004002532
40,PC41,0.0039146007
61,PC62,0.0034013197
46,PC47,0.0033929928
39,PC40,0.0033475829
13,PC14,0.0032651823
60,PC61,0.0032560627
30,PC31,0.0029555245
29,PC30,0.0029100473
9,PC10,0.0028825237
28,PC29,0.0028491411
41,PC42,0.0025806958
21,PC22,0.002573639
11,PC12,0.002482502
8,PC9,0.0021498261
14,PC15,0.0018215344
12,PC13,0.0013831162
45,PC46,0.0010403893
43,PC44,0.0008215854
27,PC28,0.0005071844
