index,feature,importance
54,PC55,0.33960992
34,PC35,0.08659597
1,PC2,0.07711376
55,PC56,0.06728259
0,PC1,0.0637229
6,PC7,0.052723788
53,PC54,0.018975643
11,PC12,0.01870128
26,PC27,0.018700901
23,PC24,0.017513098
7,PC8,0.015626337
13,PC14,0.012718297
63,PC64,0.011111749
2,PC3,0.010990539
39,PC40,0.010515837
58,PC59,0.010036964
43,PC44,0.008407761
51,PC52,0.008359168
25,PC26,0.007375622
57,PC58,0.006957201
60,PC61,0.0068529546
30,PC31,0.0067112395
20,PC21,0.006175804
52,PC53,0.005920136
48,PC49,0.0058384966
14,PC15,0.005442577
21,PC22,0.0052059386
31,PC32,0.0050868234
22,PC23,0.00489629
59,PC60,0.0044850907
4,PC5,0.004427405
17,PC18,0.0043331305
28,PC29,0.004066066
8,PC9,0.0038065794
41,PC42,0.0037934936
35,PC36,0.0037434641
33,PC34,0.0036797416
12,PC13,0.0036672866
19,PC20,0.0036640153
15,PC16,0.0034728143
37,PC38,0.003304471
10,PC11,0.0030852288
38,PC39,0.003015788
49,PC50,0.002980818
40,PC41,0.0027742237
3,PC4,0.002759852
62,PC63,0.0027302068
42,PC43,0.0024399906
9,PC10,0.0022921886
56,PC57,0.002016469
47,PC48,0.0018639114
50,PC51,0.001790846
36,PC37,0.0013812269
5,PC6,0.0013772431
27,PC28,0.0012337347
18,PC19,0.0011098533
61,PC62,0.0010035177
45,PC46,0.00096725003
24,PC25,0.00087604276
29,PC30,0.00080804067
16,PC17,0.000727085
46,PC47,0.0005742605
44,PC45,0.00031390652
32,PC33,0.0002652349
