index,feature,importance
0,PC1,0.1277684
6,PC7,0.08868455
7,PC8,0.0834373
1,PC2,0.06844962
3,PC4,0.0631655
17,PC18,0.03736291
57,PC58,0.027575336
53,PC54,0.025306385
2,PC3,0.023330271
12,PC13,0.021898594
4,PC5,0.019244077
22,PC23,0.017649123
36,PC37,0.017040007
34,PC35,0.016886896
11,PC12,0.01595231
50,PC51,0.014143791
38,PC39,0.013425557
51,PC52,0.013058816
48,PC49,0.012784107
28,PC29,0.012564182
49,PC50,0.012265703
55,PC56,0.011785769
41,PC42,0.011198272
45,PC46,0.010730446
31,PC32,0.010274319
58,PC59,0.01004834
23,PC24,0.010023807
18,PC19,0.009635067
15,PC16,0.009406913
37,PC38,0.008734763
32,PC33,0.008643701
35,PC36,0.008535331
46,PC47,0.00794374
40,PC41,0.007337141
5,PC6,0.0073293424
47,PC48,0.006988252
56,PC57,0.0068151564
13,PC14,0.0066147256
9,PC10,0.0062978733
10,PC11,0.006163118
19,PC20,0.0060335514
26,PC27,0.0053231968
27,PC28,0.005321494
14,PC15,0.0051975567
30,PC31,0.0051656957
16,PC17,0.00497624
54,PC55,0.004973649
43,PC44,0.0048074382
8,PC9,0.004772455
21,PC22,0.004488299
52,PC53,0.00446956
33,PC34,0.004457643
62,PC63,0.0044293557
42,PC43,0.004385982
39,PC40,0.004324796
25,PC26,0.00423289
44,PC45,0.0041523846
63,PC64,0.0041335896
20,PC21,0.0037190034
29,PC30,0.0036005182
24,PC25,0.0026939432
64,PC65,0.0025647078
59,PC60,0.0024165786
61,PC62,0.0020418116
60,PC61,0.00081814104
