index,feature,importance
0,PC1,0.2231439
19,PC20,0.07605452
14,PC15,0.06489714
29,PC30,0.056677893
63,PC64,0.050401203
1,PC2,0.04469099
34,PC35,0.040810518
4,PC5,0.038839675
32,PC33,0.03786664
24,PC25,0.033569142
18,PC19,0.03158129
10,PC11,0.02519183
7,PC8,0.024399213
53,PC54,0.019228235
33,PC34,0.018575445
54,PC55,0.018036215
61,PC62,0.0131431315
22,PC23,0.012841098
5,PC6,0.011266506
31,PC32,0.010609437
35,PC36,0.009273483
15,PC16,0.009144194
9,PC10,0.007631721
57,PC58,0.0071063964
37,PC38,0.0070970417
42,PC43,0.0068821805
56,PC57,0.005961775
16,PC17,0.0056433943
20,PC21,0.0054247496
3,PC4,0.0053541195
8,PC9,0.0053155767
60,PC61,0.005019973
23,PC24,0.0048749093
26,PC27,0.0048113693
2,PC3,0.0047717593
49,PC50,0.0045909453
50,PC51,0.0044322964
6,PC7,0.0042753816
43,PC44,0.004244404
36,PC37,0.0032119926
62,PC63,0.0025143675
47,PC48,0.0022927625
21,PC22,0.0022208192
59,PC60,0.0020893884
51,PC52,0.0020255498
39,PC40,0.001998976
13,PC14,0.0017345649
55,PC56,0.0016243303
48,PC49,0.001530005
11,PC12,0.0015113626
28,PC29,0.0014473129
41,PC42,0.0014445182
25,PC26,0.0013962962
27,PC28,0.0012403366
17,PC18,0.0011782128
40,PC41,0.001052763
44,PC45,0.001006173
45,PC46,0.0009071214
46,PC47,0.0008253055
30,PC31,0.0008126833
12,PC13,0.0007984763
58,PC59,0.0006804156
52,PC53,0.0005435463
38,PC39,0.00023298968
