index,feature,importance
0,PC1,0.27515084
38,PC39,0.13312452
30,PC31,0.082461394
7,PC8,0.04916671
19,PC20,0.03411802
1,PC2,0.034030575
35,PC36,0.030062942
36,PC37,0.026416732
25,PC26,0.024918664
4,PC5,0.018444212
22,PC23,0.015368816
15,PC16,0.015281634
37,PC38,0.0152078215
41,PC42,0.015115234
23,PC24,0.013539359
62,PC63,0.00937498
10,PC11,0.00909775
63,PC64,0.008875954
58,PC59,0.008625998
55,PC56,0.008353068
20,PC21,0.008004932
51,PC52,0.0072081313
43,PC44,0.0071874694
9,PC10,0.006798107
32,PC33,0.0066901795
61,PC62,0.006457623
52,PC53,0.0061031766
3,PC4,0.0054472247
54,PC55,0.005296556
57,PC58,0.005121151
33,PC34,0.00502895
21,PC22,0.00487248
5,PC6,0.004852083
34,PC35,0.0047410885
53,PC54,0.004719859
27,PC28,0.004712111
29,PC30,0.004639033
60,PC61,0.0045001013
49,PC50,0.0044489894
6,PC7,0.0044419332
40,PC41,0.004210227
28,PC29,0.0040726974
50,PC51,0.003985824
14,PC15,0.0039106463
8,PC9,0.0036783013
24,PC25,0.0036275017
56,PC57,0.0036175025
44,PC45,0.0032432524
26,PC27,0.003213568
13,PC14,0.0029790595
45,PC46,0.0027598033
42,PC43,0.0027034252
48,PC49,0.0026084094
18,PC19,0.0025011525
47,PC48,0.0023171888
17,PC18,0.002284376
12,PC13,0.0019135005
39,PC40,0.0019032306
2,PC3,0.0014649114
46,PC47,0.0014006491
16,PC17,0.0011746499
11,PC12,0.0010342848
59,PC60,0.00071057084
31,PC32,0.0006789079
