index,feature,importance
0,PC1,0.15628213
5,PC6,0.07546856
41,PC42,0.021910157
20,PC21,0.021418603
22,PC23,0.020896196
24,PC25,0.02082748
19,PC20,0.020317439
42,PC43,0.018088384
56,PC57,0.017210407
34,PC35,0.016774727
8,PC9,0.015866883
16,PC17,0.015618387
54,PC55,0.015506521
27,PC28,0.013407601
28,PC29,0.013298833
38,PC39,0.013246825
32,PC33,0.013161051
13,PC14,0.012732824
26,PC27,0.012600008
3,PC4,0.01259736
30,PC31,0.012319434
1,PC2,0.012260381
12,PC13,0.012215873
14,PC15,0.0121832285
9,PC10,0.012152874
4,PC5,0.012114348
57,PC58,0.011877883
37,PC38,0.01180604
63,PC64,0.011719723
18,PC19,0.011655463
46,PC47,0.011584838
31,PC32,0.0114958305
7,PC8,0.011360048
52,PC53,0.011326653
49,PC50,0.011306619
40,PC41,0.011210687
6,PC7,0.011203628
61,PC62,0.011143299
53,PC54,0.011094791
55,PC56,0.011075335
33,PC34,0.01099111
10,PC11,0.010955278
48,PC49,0.010632503
11,PC12,0.010571324
58,PC59,0.010553508
36,PC37,0.010546121
51,PC52,0.010482032
59,PC60,0.0104805995
21,PC22,0.010460081
2,PC3,0.010298962
45,PC46,0.010217112
44,PC45,0.010108574
25,PC26,0.010108007
60,PC61,0.009966309
39,PC40,0.009907385
23,PC24,0.00968335
50,PC51,0.009609114
35,PC36,0.009375656
62,PC63,0.009332004
43,PC44,0.009317742
29,PC30,0.009307989
17,PC18,0.008992125
47,PC48,0.008951824
15,PC16,0.008813922
