index,feature,importance
0,PC1,0.17244594
5,PC6,0.07044634
19,PC20,0.03021045
23,PC24,0.021614077
22,PC23,0.02131552
6,PC7,0.020399272
8,PC9,0.019781873
33,PC34,0.01786373
53,PC54,0.017827427
55,PC56,0.01681844
41,PC42,0.016520023
34,PC35,0.014874666
18,PC19,0.014354458
4,PC5,0.014032333
20,PC21,0.013428997
3,PC4,0.0131227765
14,PC15,0.012960205
25,PC26,0.012786541
38,PC39,0.012704405
37,PC38,0.012623585
45,PC46,0.012592052
26,PC27,0.012414718
43,PC44,0.012388564
17,PC18,0.012293503
24,PC25,0.012218163
50,PC51,0.0121501805
35,PC36,0.012028695
63,PC64,0.011946082
56,PC57,0.011719801
48,PC49,0.01166946
13,PC14,0.011403717
10,PC11,0.011279642
62,PC63,0.011013913
31,PC32,0.010860036
11,PC12,0.010784806
54,PC55,0.010669745
39,PC40,0.010570525
9,PC10,0.010467893
49,PC50,0.010412823
16,PC17,0.010346066
46,PC47,0.01029982
60,PC61,0.010200855
1,PC2,0.010127528
21,PC22,0.0100194365
30,PC31,0.009997987
7,PC8,0.009994405
42,PC43,0.00999438
36,PC37,0.009970551
15,PC16,0.009864481
40,PC41,0.009820254
51,PC52,0.009729148
29,PC30,0.009429848
32,PC33,0.009283911
44,PC45,0.009279457
27,PC28,0.009178003
58,PC59,0.009130092
57,PC58,0.009087455
52,PC53,0.009014154
61,PC62,0.008985128
12,PC13,0.008659217
59,PC60,0.0083085485
2,PC3,0.008264105
47,PC48,0.008196786
28,PC29,0.0078029986
