,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,CNN_DM272581,human,0.8346972176759411,11.127285672342929,10.795954198473279,0.0,2.6986267869085947,0.7906455274290581,611.0,0.0,0.2123155869146889,0.22642719692110327,0.2123155869146889,0.2123155869146889,0.2123155869146889,0.2123155869146889,0.0,18.299294789212475,0.7031181588768959,9.204351145038167,64.96815913094541,12.94703464474457,45.91720493247211,4.248772504091653,2596,26,259.0,524,237,0.016366612111292964,False,144957.78339938738,88569205.65702568,0.07201309328968904,0.11947626841243862,0.027823240589198037,0.054009819967266774,0.019639934533551555,0.08346972176759411,0.0,0.20621931260229132,0.04091653027823241,0.024549918166939442,0.06710310965630115,0.05564648117839607,0.1276595744680851,0.01309328968903437,,0.0,0.088379705400982,0.0,0.4607028517475081,0.0798770259191561,0.0,0.0,0.45229007633587787,5.1923076923076925,0.6218409581730763,20.153846153846153,19.5,10.92876341689604,12.091993763477543,1.4351145038167938,1.0,0.7750817404933029,0.0,4.772900763358779,4.0,2.5873942766466507,0.03848620910840282,0.010583707504810776,0.018280949326491342
1,CNN_DM772,human,0.8333333333333334,13.49860136869119,11.672694610778446,0.0,3.104965587894555,0.9118035380733884,810.0,0.0,0.0,0.04250122129946263,0.012212994626282364,0.0,0.0,0.0,0.0,26.696060552473426,0.7751073274347517,11.272968349016253,56.73317365269463,14.213515825491875,53.946963216424294,4.229629629629629,3423,28,323.0,668,309,0.014814814814814815,True,484693022.30482686,392601348066.9097,0.050617283950617285,0.1,0.024691358024691357,0.030864197530864196,0.03209876543209877,0.11604938271604938,0.003703703703703704,0.19876543209876543,0.0049382716049382715,0.022222222222222223,0.05185185185185185,0.10493827160493827,0.1419753086419753,0.016049382716049384,0.003703703703703704,0.0,0.0962962962962963,0.0012345679012345679,0.43664324247031056,0.0721413214576184,0.0,0.0,0.4625748502994012,7.178571428571429,0.7633135954921062,23.857142857142858,22.0,12.90823183009942,12.66393586644259,1.4880239520958083,1.0,0.7727625531158671,0.0,4.883233532934132,4.0,2.6227049321323266,0.009770395701025891,0.007816316560820713,0.0
2,CNN_DM171868,human,0.8610223642172524,5.753903073286054,8.388592592592595,0.0,2.20210692531739,1.006949004700428,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37915554363328,0.6397408433258533,4.777147360126083,81.27663120567378,7.410559495665879,33.71158392434988,4.075079872204473,2551,47,287.0,540,260,0.01597444089456869,True,1132349.4285000444,708850742.2410278,0.051118210862619806,0.14057507987220447,0.04472843450479233,0.052715654952076675,0.019169329073482427,0.0670926517571885,0.0,0.1757188498402556,0.025559105431309903,0.03354632587859425,0.07028753993610223,0.07987220447284345,0.11980830670926518,0.01437699680511182,,0.003194888178913738,0.10223642172523961,0.0,0.44740235921500804,0.07380742842576198,0.0,0.0,0.48148148148148145,2.5531914893617023,0.648932491739591,11.48936170212766,11.0,9.890619541349508,8.265842613841098,1.3462962962962963,1.0,0.644409854329256,0.0,4.551851851851852,4.0,2.443262901875636,0.009727626459143969,0.009727626459143969,0.0
3,CNN_DM63167,human,0.8527508090614887,13.362216073147259,10.28161693936477,0.0,3.0281809009646876,0.9157223395521584,1236.0,0.0,0.0,0.004618175820550882,0.0,0.0,0.0,0.0,0.0,33.640035830166475,0.7490082963919028,10.235726419634265,67.9417898219442,12.89240615976901,46.95671318575553,4.076051779935275,5038,40,515.0,1039,521,0.02669902912621359,True,329354393596.4199,407082030485175.0,0.08171521035598706,0.10922330097087378,0.042071197411003236,0.05016181229773463,0.02831715210355987,0.061488673139158574,0.0,0.18527508090614886,0.011326860841423949,0.03640776699029126,0.061488673139158574,0.08980582524271845,0.13187702265372167,0.010517799352750809,,0.0024271844660194173,0.09789644012944984,0.0,0.44895421439101746,0.06994215831925912,0.0,0.0,0.5014436958614052,5.45,0.7567587471322009,25.975,26.0,14.350065330861737,10.411451182825502,1.3301251203079885,1.0,0.6416466153227263,0.0,4.629451395572666,4.0,2.285312939883869,0.0032986970146792016,0.0029688273132112814,0.006432459178624443
4,CNN_DM68522,human,0.8477103301384451,14.15636498748436,11.855219023779725,0.0,3.18114818588431,0.981206681276543,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.453160759099617,0.761682596898848,10.215897606382981,66.29171875000003,13.191505006257822,49.74972622027535,4.3429179978700745,4078,32,362.0,799,467,0.006389776357827476,True,2423176888.147311,2275363097970.325,0.07880724174653887,0.10969116080937168,0.0308839190628328,0.022364217252396165,0.024494142705005325,0.10543130990415335,0.0,0.22790202342917998,0.023429179978700747,0.026624068157614485,0.038338658146964855,0.07667731629392971,0.13631522896698617,0.007454739084132056,,0.0010649627263045794,0.09052183173588925,0.0,0.4566735543674162,0.0709346155537048,0.0,0.0,0.5844806007509387,6.1875,0.7494675894578298,24.96875,25.5,13.496491152795974,11.20814326018867,1.3617021276595744,1.0,0.6918695402378,0.0012376237623762376,4.904881101376721,4.0,2.421423717703411,0.013530135301353014,0.007380073800738007,0.0
5,CNN_DM81888,human,0.8878923766816144,14.462849872773539,14.024732824427481,0.0,2.663145070039785,0.7193946090387349,446.0,0.0,0.0,0.03152088258471237,0.03152088258471237,0.03152088258471237,0.03152088258471237,0.0,0.0,13.033156144073565,0.8116542486583486,11.991157760814254,47.97951017811707,15.858015267175574,56.94783715012723,4.813901345291479,2146,18,184.0,393,202,0.03587443946188341,True,1025.3991106749659,457328.0033610348,0.053811659192825115,0.10089686098654709,0.02242152466367713,0.06726457399103139,0.02466367713004484,0.09192825112107623,0.0,0.17713004484304934,0.013452914798206279,0.04035874439461883,0.04932735426008968,0.10538116591928251,0.10089686098654709,0.017937219730941704,0.002242152466367713,0.0,0.13228699551569506,0.0,0.46694573950679263,0.06884254748756577,0.0,0.0,0.5139949109414759,7.666666666666667,0.7966990098357201,21.833333333333332,21.5,11.14176327557218,14.39478758073233,1.6157760814249365,1.0,0.9232399365250741,0.0,5.302798982188295,5.0,2.8823261214743408,0.007880220646178092,0.02009456264775414,0.0
6,CNN_DM64374,human,0.8389021479713604,8.439747247521858,8.623166904422252,0.0,2.739322036020955,0.6939272617006126,838.0,0.0,0.027784794139934326,0.03485728719373579,0.03485728719373579,0.027784794139934326,0.027784794139934326,0.027784794139934326,0.0,26.083088818654183,0.7123912184646255,6.721283880171185,78.88860053403565,9.529258568345588,36.233988075642856,3.889021479713604,3259,39,365.0,701,313,0.03818615751789976,True,253803452.95409775,212687293575.5339,0.04295942720763723,0.0883054892601432,0.029832935560859187,0.059665871121718374,0.032219570405727926,0.06205250596658711,0.002386634844868735,0.16467780429594273,0.013126491646778043,0.026252983293556086,0.10501193317422435,0.07279236276849642,0.1515513126491647,0.02386634844868735,,0.0,0.12529832935560858,0.0,0.45316930165016717,0.07511838315213056,0.0,0.0,0.44650499286733236,3.282051282051282,0.6958047256276414,17.974358974358974,17.0,9.177696430399802,8.986495653885253,1.296718972895863,1.0,0.5999078075125329,0.0,4.433666191155492,4.0,2.215290360364916,0.006819904016165698,0.009093205354887599,0.0
7,CNN_DM3425,human,0.8539898132427843,10.217465437788018,10.980645161290319,0.0,2.685717632932406,0.44127280776013106,589.0,0.0,0.0433188937020993,0.055981339553482175,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0,18.10218392015499,0.7774811453289456,8.614135944700461,64.85459677419357,11.843778801843321,43.923963133640555,4.259762308998302,2508,28,250.0,496,249,0.03395585738539898,True,123470.52424752388,72724138.78179157,0.05602716468590832,0.09507640067911714,0.023769100169779286,0.06621392190152801,0.01697792869269949,0.07640067911714771,0.0,0.1833616298811545,0.01697792869269949,0.030560271646859084,0.08149405772495756,0.07470288624787776,0.13582342954159593,0.023769100169779286,0.001697792869269949,0.0,0.11714770797962648,0.0,0.45273116798463164,0.06088832502103569,0.0,0.0,0.5020161290322581,4.642857142857143,0.7443502086859483,17.714285714285715,16.0,7.004371812646436,11.42172307716925,1.465725806451613,1.0,0.8928675021697235,0.0,4.838709677419355,4.0,2.6469309579885083,0.006997667444185272,0.010663112295901367,0.009996667777407531
8,CNN_DM74122,human,0.8816568047337278,14.061039603960396,11.57386138613861,0.0,2.931573346720912,0.3913044694857408,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636099806631762,0.7899212837219238,10.964430693069307,61.42605198019804,14.456435643564356,50.332508250825086,4.458579881656805,1507,12,138.0,303,185,0.0029585798816568047,True,45.288535054359315,15307.524848373449,0.06804733727810651,0.10650887573964497,0.03550295857988166,0.04437869822485207,0.03550295857988166,0.08579881656804733,0.0,0.17751479289940827,0.01775147928994083,0.029585798816568046,0.03550295857988166,0.11538461538461539,0.09171597633136094,0.014792899408284023,,0.005917159763313609,0.1242603550295858,0.011834319526627219,0.4467895586693574,0.05796836900478518,0.0,0.0,0.6105610561056105,6.333333333333333,0.7955039143562317,25.25,25.0,6.233311051653581,12.602617957971052,1.4158415841584158,1.0,0.7612824866036073,0.0,4.854785478547854,4.0,2.541802692495605,0.01662971175166297,0.0,0.0
9,CNN_DM207965,human,0.8688524590163934,11.901688999172869,12.463658119658117,0.0,2.554095039814822,0.711790059884229,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4770577523314,0.769177790482839,8.753609043286463,65.91481389578165,11.650951199338296,48.614557485525225,4.566318926974665,3064,31,264.0,585,270,0.020864381520119227,True,428603.9659990613,287593261.18537015,0.04918032786885246,0.11326378539493294,0.019374068554396422,0.044709388971684055,0.029806259314456036,0.06557377049180328,0.0,0.21013412816691504,0.03427719821162444,0.019374068554396422,0.05812220566318927,0.09985096870342772,0.10730253353204174,0.00894187779433681,,0.0014903129657228018,0.13859910581222057,0.0,0.50071331810202,0.06806108377106461,0.0,0.0,0.46153846153846156,5.612903225806452,0.7776669099413115,18.870967741935484,18.0,10.335475816516535,11.076767947671922,1.4393162393162393,1.0,0.6919509474434647,0.0,5.073504273504273,5.0,2.4128712251438196,0.009596928982725527,0.0,0.0
