,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,story-0,human,1.0,0.23714285714285666,2.6514285714285712,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810033721835155,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.857142857142857,27,1,3.0,7,7,0.0,False,0.15758192269693816,1.1030734588785671,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.857142857142857,4.0,0.989743318610787,0.0,0.0,0.0
1,story-1,human,0.5,-2.9160000000000004,-1.7279999999999998,0.0,2.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879568149887966,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.3,23,1,3.0,5,5,0.0,False,0.18003062962134445,1.8003062962134444,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.2,0.0,1.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.4,3.0,1.624807680927192,0.0,0.0,0.0
2,story-2,human,0.625,-1.032,0.6239999999999988,0.0,2.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18812919583911375,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.875,23,1,1.0,5,5,0.0,False,0.1508736804113369,1.2069894432906951,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.8,4.0,0.7483314773547882,0.0,0.0,0.0
3,story-3,human,0.8333333333333334,2.735999999999997,5.327999999999992,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08958121023643814,,0.5199999999999996,100.24000000000002,2.0,45.0,4.166666666666667,25,1,3.0,5,5,0.0,False,0.18228602510884237,1.0937161506530542,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,4.6,3.0,2.8000000000000003,0.0,0.0,0.0
4,story-4,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416476481327577,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.25,26,1,4.0,7,6,0.0,False,0.18957604153603988,1.516608332288319,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,3.0,1.3997084244475304,0.0,0.0,0.0
5,story-5,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11643158531078607,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,0.18724677420978267,1.123480645258696,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.666666666666667,5.0,2.0548046676563256,0.0,0.0,0.0
6,story-6,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003350045074413,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.666666666666667,28,1,4.0,6,5,0.0,False,0.20768641256979145,1.2461184754187487,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.0,1.699673171197595,0.0,0.0,0.0
7,story-7,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,2.375,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34003756368446125,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.25,26,1,4.0,7,7,0.0,False,0.17562504582034932,1.4050003665627946,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,3.0,1.5907898179514348,0.0,0.0,0.0
8,story-8,human,0.5,11.184999999999995,15.02,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01780349257145161,,9.57,33.57500000000002,11.600000000000001,79.0,4.666666666666667,28,1,0.0,4,4,0.0,False,0.16966048657640675,1.0179629194584405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.25,6.5,7.5,2.692582403567252,0.0,0.0,0.0
9,story-9,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30060653191410647,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,0.1929539697666031,1.3506777883662215,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.333333333333333,4.0,1.7950549357115015,0.0,0.0,0.0
