,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,dailydialog-10476,human,"{'n-turns': 4, 'source-emo': [0, 0, 2, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1], 'comp-act': 3}",0.75,2.833846153846153,5.879999999999999,0.0,2.3076923076923075,0.3076923076923077,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773495876236661,0.5766783952713013,2.375769230769233,89.6067307692308,5.676923076923078,29.576923076923077,3.5,70,2,7.0,13,12,0.0,False,0.08906554800147373,1.7813109600294748,0.1,0.0,0.25,0.05,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.0,0.25,0.0,0.0,0.1,0.0,0.44505494505494503,0.016483516483516508,0.0,1.0,0.9230769230769231,1.5,,6.5,6.5,1.5,,1.3076923076923077,1.0,0.6056929133855238,0.0,4.461538461538462,4.0,2.6491039011880866,0.0,0.0,0.0
1,dailydialog-1824,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [1], 'comp-act': 1}",0.75,-1.375,-0.6599999999999966,0.0,1.357142857142857,0.25421614885788835,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491046581768504,0.45606666803359985,0.7199999999999989,97.025,1.6,12.333333333333332,3.125,50,3,6.0,12,12,0.0,True,0.10212659166430028,1.6340254666288045,0.0,0.125,0.0625,0.0625,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.36507936507936506,0.04489566864676491,0.0,0.0,1.0,0.3333333333333333,0.16873526573181152,4.0,5.0,1.4142135623730951,3.1291,1.25,1.0,0.4330127018922193,0.0,3.8333333333333335,3.5,1.7716909687891083,0.0,0.0,0.0
2,dailydialog-409,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20818479766827858,,0.7199999999999989,97.025,1.6,29.0,2.6666666666666665,16,1,2.0,4,4,0.0,False,0.20524011931602062,1.2314407158961238,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.5,3.0,2.29128784747792,0.0,0.0,0.0
3,dailydialog-4506,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.7142857142857143,-10.01,-11.440000000000001,0.0,2.5714285714285716,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24104389291164738,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.8571428571428572,13,1,3.0,4,4,0.0,False,0.18179669874106155,1.272576891187431,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.5,1.224744871391589,0.0,0.0,0.0
4,dailydialog-4012,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1], 'comp-act': 1}",0.7692307692307693,-5.06625,-4.065000000000001,0.0,2.6923076923076925,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35942884625256943,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.3076923076923075,30,1,6.0,8,8,0.0,False,0.11019315360287191,1.4325109968373348,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.625,3.0,1.2183492931011204,0.0,0.0,0.0
5,dailydialog-3657,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.7777777777777778,-1.7814285714285738,0.13142857142856812,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271936735090165,,-1.0599999999999987,115.13000000000002,2.8000000000000003,21.285714285714285,2.888888888888889,26,1,4.0,7,7,0.0,False,0.15411889887771568,1.3870700898994412,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.4285714285714284,3.0,2.1285234893930487,0.0,0.0,0.0
6,dailydialog-2286,human,"{'n-turns': 2, 'source-emo': [4, 4], 'comp-emo': 4, 'source-act': [1, 1], 'comp-act': 1}",0.6666666666666666,-5.085000000000001,-4.073333333333334,0.0,3.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176037699252918,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.2222222222222223,20,1,4.0,6,6,0.0,False,0.16870210572979555,1.5183189515681599,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.8333333333333335,3.0,1.0671873729054748,0.0,0.0,0.0
7,dailydialog-1679,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.7142857142857143,-8.568,-8.783999999999999,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887875332458275,,-1.8399999999999999,117.16000000000003,2.0,5.0,1.8571428571428572,13,1,3.0,5,5,0.0,False,0.18140350932040997,1.2698245652428697,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.2,2.0,1.16619037896906,0.0,0.0,0.0
8,dailydialog-11087,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 2], 'comp-act': 1}",0.7058823529411765,7.53125,10.398333333333333,0.0,2.9633699633699635,0.6556776556776558,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596565676005997,0.8656855821609497,7.773333333333333,60.70500000000001,11.466666666666667,45.33333333333333,3.735294117647059,127,2,11.0,24,19,0.0,True,0.10365326327310684,3.5242109512856326,0.029411764705882353,0.08823529411764706,0.14705882352941177,0.0,0.058823529411764705,0.0,0.029411764705882353,0.35294117647058826,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.48351648351648346,0.054945054945054944,0.0,0.0,0.7916666666666666,4.0,,12.0,12.0,2.0,,1.5833333333333333,1.0,0.9537935951882998,0.0,4.875,3.5,3.126666222459101,0.0,0.0,0.0
9,dailydialog-8935,human,"{'n-turns': 19, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 3, 3, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.75,-5.870000000000001,-5.053333333333335,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20811319135699616,,0.5166666666666693,102.045,2.4000000000000004,6.0,2.25,18,1,3.0,6,6,0.0,False,0.153919067515738,1.231352540125904,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,2.6666666666666665,2.5,1.699673171197595,0.0,0.0,0.0
