,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.0,0.15,0.0,0.05,True,6.0,0.7,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,6.0,3.0724582991474434,15.0,15.0,0.0,1.6666666666666667,1.0,0.8692269873603532,15,14,0.9333333333333333,86,1,50.610000000000014,9.92666666666667,,11.333333333333336,11.503999999999998,13.978666666666665,55.0,6.0,0.6424110999109913,1.9010590011209199,0.095052950056046,2.4,0.0,0.45,0.0,,,mrpc1
1,0.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.1875,0.0,0.0625,0.0,0.0,0.1875,0.0,0.0,0.1875,0.0,0.0625,True,7.0,0.75,3.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.153846153846154,4.0,2.713106475161292,13.0,13.0,0.0,1.3076923076923077,1.0,0.6056929133855239,13,12,0.9230769230769231,57,1,83.0092307692308,4.91076923076923,,8.276923076923078,4.634615384615387,6.347692307692309,28.384615384615387,2.0,0.5651111263485378,1.759643314593522,0.10997770716209512,1.875,0.0,0.5,0.0,,,mrpc2
2,0.0,0.08,0.04,0.0,0.04,0.08,0.0,0.08,0.12,0.04,0.0,0.2,0.12,0.0,0.08,0.08,0.0,0.04,False,7.0,0.64,3.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.6363636363636362,3.5,1.9198829165402613,22.0,22.0,0.0,1.1363636363636365,1.0,0.3431742925123068,22,19,0.8636363636363636,83,1,88.36863636363636,6.399090909090912,,8.8,6.6972727272727255,4.2363636363636346,31.090909090909093,2.0,0.7641422820505245,2.1471519338669776,0.0858860773546791,3.2,0.0,0.48,0.0,,,mrpc3
3,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,True,11.0,0.8695652173913043,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.238095238095238,4.0,2.090904609533348,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,17,0.8095238095238095,92,1,76.74857142857144,7.771428571428572,,10.304761904761905,9.03142857142857,7.710476190476189,49.57142857142857,6.0,0.7427423127715738,2.101691113443435,0.09137787449754065,2.217391304347826,0.0,0.4782608695652174,0.0,,,mrpc4
4,0.11363636363636363,0.06818181818181818,0.0,0.06818181818181818,0.045454545454545456,0.20454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.022727272727272728,False,23.0,0.8409090909090909,3.2045454545454546,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32954545454545453,0.32954545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,3.5526315789473686,3.0,1.8595042975715275,19.0,19.0,0.0,1.131578947368421,1.0,0.40853091305947425,38,21,0.5526315789473685,141,2,91.8184210526316,5.172631578947371,,8.65263157894737,4.802894736842106,3.5315789473684234,32.1578947368421,2.5,1.6617673323123647,5.268614012916673,0.11974122756628804,2.1010526315789475,0.2589473684210526,0.4831578947368421,0.04315789473684209,0.8126330375671387,,mrpc5
5,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,8.0,0.8571428571428571,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.777777777777778,4.0,2.416507018992394,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,90,2,94.30000000000001,2.342222222222226,,5.822222222222223,5.573333333333334,9.004444444444445,31.22222222222222,2.0,0.5542418274412632,1.7406207934501376,0.08288670445000655,1.8,1.8,0.225,0.225,0.0,,mrpc6
6,0.044444444444444446,0.08888888888888889,0.0,0.08888888888888889,0.06666666666666667,0.17777777777777778,0.0,0.15555555555555556,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.0,0.1111111111111111,0.022222222222222223,0.0,0.13333333333333333,0.0,0.022222222222222223,True,26.0,0.8666666666666667,3.977777777777778,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,4.35,3.0,3.1028212968200406,20.0,20.0,6.0,1.5,1.0,0.8366600265340756,40,28,0.7,179,2,59.63500000000003,9.910000000000004,,15.0,9.058499999999999,8.297999999999995,47.5,5.5,1.7785139697029553,5.921051016463568,0.13157891147696818,3.0357142857142856,0.03571428571428581,0.37289915966386555,0.019957983193277296,0.8997703790664673,,mrpc7
7,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.041666666666666664,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,True,11.0,0.9166666666666666,4.291666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.434782608695652,4.0,2.3742474680827907,11.5,11.5,10.5,1.3043478260869565,1.0,0.6209937763950304,23,23,1.0,103,2,84.8146739130435,4.286304347826089,,8.078260869565218,5.207826086956523,7.702608695652174,37.586956521739125,3.0,0.6202384600108993,1.85937137470394,0.07747380727933083,1.5,1.5,0.2391304347826087,0.2391304347826087,0.0,,mrpc8
8,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.1590909090909091,0.0,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.13636363636363635,0.11363636363636363,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,False,19.0,0.8181818181818182,4.431818181818182,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.0,0.0,0.0,0.045454545454545456,4.871794871794871,5.0,2.6811735583938074,19.5,19.5,4.5,1.4102564102564104,1.0,0.6291202126351434,39,20,0.5128205128205128,195,2,67.73480769230771,8.656025641025643,,10.876923076923077,11.266153846153848,11.328205128205123,55.3974358974359,7.0,1.4891220095089075,4.433201501035432,0.10075457956898709,2.6971677559912854,0.06753812636165568,0.49455337690631807,0.023965141612200425,0.9633914232254028,,mrpc9
9,0.0967741935483871,0.03225806451612903,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.22580645161290322,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,7.0,0.7419354838709677,3.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,4.782608695652174,5.0,2.2642115767463546,23.0,23.0,0.0,1.4782608695652173,1.0,0.6507230237867725,23,22,0.9565217391304348,119,1,58.429130434782635,10.823478260869567,,12.678260869565218,12.596086956521738,11.034782608695647,49.086956521739125,6.0,1.0127686226397437,2.7532130807531834,0.08881332518558656,4.161290322580645,0.0,0.4838709677419355,0.0,,,mrpc10
10,0.0,0.04878048780487805,0.0,0.07317073170731707,0.04878048780487805,0.1951219512195122,0.0,0.14634146341463414,0.0,0.07317073170731707,0.0,0.14634146341463414,0.04878048780487805,0.0,0.0,0.14634146341463414,0.0,0.07317073170731707,False,18.0,0.8780487804878049,4.097560975609756,41.0,0.0,0.0,0.0,0.0,0.40298507462686567,0.0,0.9601990049751243,0.9601990049751243,0.8208955223880597,0.8208955223880597,0.8208955223880597,0.8208955223880597,0.11940298507462686,0.2537313432835821,0.29850746268656714,0.07317073170731707,4.256410256410256,3.0,2.638161254747073,13.0,15.0,3.559026084010437,1.5128205128205128,1.0,0.8434299591486425,39,14,0.358974358974359,168,3,65.65538461538465,7.331282051282052,13.023866798666859,14.430769230769233,5.117692307692309,6.950769230769229,41.205128205128204,3.6666666666666665,1.6686871948431607,5.3051985315479,0.12939508613531464,1.9730392156862744,0.5123311229530452,0.5098039215686274,0.013864838846795053,0.9477128982543945,0.8954256772994995,mrpc11
11,0.046511627906976744,0.09302325581395349,0.0,0.09302325581395349,0.023255813953488372,0.13953488372093023,0.0,0.18604651162790697,0.0,0.046511627906976744,0.09302325581395349,0.0,0.11627906976744186,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,True,22.0,0.8604651162790697,3.9767441860465116,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.368421052631579,4.0,2.4859717218146407,19.0,19.0,6.0,1.3157894736842106,1.0,0.6922603388403109,38,32,0.8421052631578947,171,2,76.2342105263158,7.346315789473689,,12.863157894736842,8.645263157894735,8.328421052631576,45.315789473684205,5.0,1.2220116613121337,3.394008466343896,0.07893042944985805,2.185185185185185,0.18518518518518512,0.4594907407407407,0.021990740740740727,0.6818797588348389,,mrpc12
