,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7,11.503999999999998,13.978666666666665,0.0,2.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424110999109913,,9.92666666666667,50.610000000000014,11.333333333333336,mrpc1,55.0,4.3,86,1,6.0,15,14,0.1,True,0.095052950056046,1.9010590011209199,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.05,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9333333333333333,6.0,,15.0,15.0,0.0,,1.6666666666666667,1.0,0.8692269873603532,0.0,5.4,6.0,3.0724582991474434,0.0,0.0,0.0
1,0.75,4.634615384615387,6.347692307692309,0.0,1.875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651111263485378,,4.91076923076923,83.0092307692308,8.276923076923078,mrpc2,28.384615384615387,3.5625,57,1,7.0,13,12,0.0625,True,0.10997770716209512,1.759643314593522,0.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.1875,0.0,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0,0.1875,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,2.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.153846153846154,4.0,2.713106475161292,0.0,0.0,0.0
2,0.64,6.6972727272727255,4.2363636363636346,0.0,3.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641422820505245,,6.399090909090912,88.36863636363636,8.8,mrpc3,31.090909090909093,3.32,83,1,7.0,22,19,0.08,False,0.0858860773546791,2.1471519338669776,0.0,0.08,0.04,0.0,0.04,0.08,0.0,0.08,0.12,0.04,0.0,0.2,0.12,0.0,0.04,0.08,0.08,0.0,0.48,0.0,0.0,0.0,0.8636363636363636,2.0,,22.0,22.0,0.0,,1.1363636363636365,1.0,0.3431742925123068,0.0,3.6363636363636362,3.5,1.9198829165402613,0.0,0.0,0.0
3,0.8695652173913043,9.03142857142857,7.710476190476189,0.0,2.217391304347826,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427423127715738,,7.771428571428572,76.74857142857144,10.304761904761905,mrpc4,49.57142857142857,4.0,92,1,11.0,21,17,0.043478260869565216,True,0.09137787449754065,2.101691113443435,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.0,0.8095238095238095,6.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.238095238095238,4.0,2.090904609533348,0.0,0.0,0.0
4,0.8409090909090909,4.802894736842106,3.5315789473684234,0.0,2.1010526315789475,0.2589473684210526,44.0,0.0,0.0,0.32954545454545453,0.32954545454545453,0.0,0.0,0.0,0.0,1.6617673323123647,0.8126330375671387,5.172631578947371,91.8184210526316,8.65263157894737,mrpc5,32.1578947368421,3.2045454545454546,141,2,23.0,38,21,0.022727272727272728,False,0.11974122756628804,5.268614012916673,0.11363636363636363,0.06818181818181818,0.0,0.06818181818181818,0.045454545454545456,0.20454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.13636363636363635,0.0,0.022727272727272728,0.0,0.09090909090909091,0.0,0.4831578947368421,0.04315789473684209,0.0,0.0,0.5526315789473685,2.5,,19.0,19.0,0.0,,1.131578947368421,1.0,0.40853091305947425,0.0,3.5526315789473686,3.0,1.8595042975715275,0.0,0.0,0.0
5,0.8571428571428571,5.573333333333334,9.004444444444445,0.0,1.8,1.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542418274412632,0.0,2.342222222222226,94.30000000000001,5.822222222222223,mrpc6,31.22222222222222,4.285714285714286,90,2,8.0,18,17,0.047619047619047616,True,0.08288670445000655,1.7406207934501376,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.225,0.225,0.0,0.0,0.9444444444444444,2.0,,9.0,9.0,8.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.777777777777778,4.0,2.416507018992394,0.0,0.0,0.0
6,0.8666666666666667,9.058499999999999,8.297999999999995,0.0,3.0357142857142856,0.03571428571428581,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7785139697029553,0.8997703790664673,9.910000000000004,59.63500000000003,15.0,mrpc7,47.5,3.977777777777778,179,2,26.0,40,28,0.022222222222222223,True,0.13157891147696818,5.921051016463568,0.044444444444444446,0.08888888888888889,0.0,0.08888888888888889,0.06666666666666667,0.17777777777777778,0.0,0.15555555555555556,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.0,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.0,0.13333333333333333,0.0,0.37289915966386555,0.019957983193277296,0.0,0.0,0.7,5.5,,20.0,20.0,6.0,,1.5,1.0,0.8366600265340756,0.0,4.35,3.0,3.1028212968200406,0.0,0.0,0.0
7,0.9166666666666666,5.207826086956523,7.702608695652174,0.0,1.5,1.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202384600108993,0.0,4.286304347826089,84.8146739130435,8.078260869565218,mrpc8,37.586956521739125,4.291666666666667,103,2,11.0,23,23,0.041666666666666664,True,0.07747380727933083,1.85937137470394,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.041666666666666664,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.2391304347826087,0.2391304347826087,0.0,0.0,1.0,3.0,,11.5,11.5,10.5,,1.3043478260869565,1.0,0.6209937763950304,0.0,4.434782608695652,4.0,2.3742474680827907,0.0,0.0,0.0
8,0.8181818181818182,11.266153846153848,11.328205128205123,0.0,2.6971677559912854,0.06753812636165568,44.0,0.0,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.0,1.4891220095089075,0.9633914232254028,8.656025641025643,67.73480769230771,10.876923076923077,mrpc9,55.3974358974359,4.431818181818182,195,2,19.0,39,20,0.045454545454545456,False,0.10075457956898709,4.433201501035432,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.1590909090909091,0.0,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.13636363636363635,0.11363636363636363,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.49455337690631807,0.023965141612200425,0.0,0.0,0.5128205128205128,7.0,,19.5,19.5,4.5,,1.4102564102564104,1.0,0.6291202126351434,0.0,4.871794871794871,5.0,2.6811735583938074,0.0,0.0,0.0
9,0.7419354838709677,12.596086956521738,11.034782608695647,0.0,4.161290322580645,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127686226397437,,10.823478260869567,58.429130434782635,12.678260869565218,mrpc10,49.086956521739125,3.838709677419355,119,1,7.0,23,22,0.06451612903225806,True,0.08881332518558656,2.7532130807531834,0.0967741935483871,0.03225806451612903,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.22580645161290322,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.4838709677419355,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.6507230237867725,0.0,4.782608695652174,5.0,2.2642115767463546,0.0,0.0,0.0
