,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
0,4.239423116930639,69.36782317118909,0.707834930318256,False,57.0,0.8469387755102041,2.704081632653061,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335329341317365,0.7335329341317365,0.7335329341317365,0.7335329341317365,0.7335329341317365,0.7335329341317365,0.11976047904191617,0.11976047904191617,0.1497005988023952,0.02040816326530612,3.095890410958904,3.0,1.6730284537832356,8.11111111111111,9.0,4.039924213932854,1.0547945205479452,1.0,0.32647603528254754,73,21,0.2876712328767123,264,9,109.36660578386606,0.01990867579908695,5.82211442006289,4.3403348554033485,-2.7928006088280064,-1.2454794520547932,10.850837138508371,0.2222222222222222,2.035185185185185,0.9230566654771287,0.40555555555555556,0.14732700673529023,0.1326530612244898,0.05102040816326531,0.05102040816326531,0.1326530612244898,0.061224489795918366,0.10204081632653061,0.0,0.11224489795918367,0.0,0.061224489795918366,0.1326530612244898,0.0,0.1326530612244898,0.0,0.0,0.01020408163265306,0.0,0.02040816326530612,0.8194553554058075,0.7628924420901707,dailydialog-10476
1,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-1824
2,1.8402107105807364,6.297865148049925,0.1259573029609985,True,23.0,0.88,4.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703125,0.0,0.0,0.02,4.790697674418604,4.0,2.646262300758033,21.5,21.5,5.5,1.5116279069767442,1.0,0.8175998061045091,43,29,0.6744186046511628,215,2,57.12877906976746,10.632209302325581,,15.111627906976745,11.884186046511623,10.992558139534882,54.05813953488372,7.0,2.875,0.375,0.4131944444444444,0.024305555555555552,0.08,0.12,0.04,0.02,0.02,0.18,0.0,0.28,0.0,0.04,0.0,0.0,0.1,0.02,0.0,0.08,0.0,0.02,0.8745127320289612,,dailydialog-409
3,0.9709387807418687,2.6404220735970196,0.08801406911990066,True,18.0,0.8666666666666667,3.566666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.041666666666667,3.0,2.57357026111371,8.0,9.0,5.354126134736337,1.3333333333333333,1.0,0.74535599249993,24,19,0.7916666666666666,107,3,85.91500000000002,3.2633333333333354,7.793537801064561,6.533333333333333,1.6062500000000028,4.265000000000001,24.666666666666664,1.3333333333333333,1.650793650793651,1.177602348634375,0.25396825396825395,0.18374344290143213,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.3751513659954071,0.0,dailydialog-4506
4,1.0790394133564,2.941852289351408,0.0735463072337852,False,24.0,0.9,2.725,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.13043478260869565,0.15217391304347827,0.2608695652173913,0.025,3.032258064516129,3.0,1.4697788064380022,10.333333333333334,10.0,0.4714045207910317,1.096774193548387,1.0,0.29565004483586066,31,10,0.3225806451612903,109,3,103.55956989247314,1.3819354838709685,3.1291,4.133333333333334,-1.9813978494623647,-0.8348387096774168,10.333333333333334,0.0,2.3516483516483517,0.046622425133179,0.39926739926739924,0.020721077836968402,0.075,0.0,0.0,0.15,0.0,0.075,0.0,0.075,0.0,0.15,0.15,0.0,0.075,0.075,0.0,0.15,0.0,0.025,1.0000000596046448,1.0000001192092896,dailydialog-4012
5,3.628032792487457,37.6387006057024,0.3726604020366574,False,64.0,0.8118811881188119,2.9603960396039604,101.0,0.0,0.0,0.0,0.0,0.861878453038674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.055248618784530384,0.09944751381215469,0.32320441988950277,0.09900990099009901,3.2771084337349397,3.0,2.1638500550017974,7.545454545454546,9.0,3.0855568633594803,1.108433734939759,1.0,0.3109274192906974,83,8,0.0963855421686747,299,11,105.40286966046004,0.43224534501642964,3.1291,3.0181818181818185,-2.2220920043811603,-0.4534939759036192,18.38882803943045,0.8181818181818182,1.5619834710743803,0.7363260696653305,0.4462809917355371,0.21037887704723726,0.0,0.0891089108910891,0.0891089108910891,0.0891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.27722772277227725,0.0,0.0891089108910891,0.0891089108910891,0.0,0.1782178217821782,0.0,0.09900990099009901,0.8835731506347656,0.8706368340386285,dailydialog-3657
6,0.45471771476571843,1.5757285153540357,0.1313107096128363,False,4.0,0.6666666666666666,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.125,3.5,1.5360257159305635,4.0,4.0,0.0,1.0,1.0,0.0,8,8,1.0,30,2,118.17500000000001,-2.2299999999999986,,1.6,-4.71125,-4.824999999999999,4.0,0.0,1.5142857142857142,0.08571428571428574,0.41428571428571426,0.014285714285714263,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.47494545578956604,,dailydialog-2286
7,0.8186380936166688,2.267409734003803,0.10306407881835468,False,12.0,0.7272727272727273,2.772727272727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.5,2.5,2.5,4.666666666666667,5.0,2.8674417556808756,1.2142857142857142,1.0,0.5578749768504753,14,12,0.8571428571428571,61,3,99.36976190476192,0.5585714285714296,6.42735559955562,4.723809523809524,-2.611666666666668,-1.562857142857144,18.952380952380953,0.6666666666666666,1.6759259259259258,1.2298443587610612,0.25925925925925924,0.18885257457751053,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.2915768623352051,0.0,dailydialog-1679
8,1.374033513274776,3.9512560403875145,0.09637209854603694,True,20.0,0.8292682926829268,3.8536585365853657,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,4.382352941176471,4.0,2.880101161237559,8.5,7.5,6.576473218982953,1.4705882352941178,1.0,0.8483650059915269,34,26,0.7647058823529411,158,4,73.79573529411766,5.077941176470592,8.841846274778883,8.105882352941178,3.46088235294118,6.485882352941179,37.911764705882355,2.5,1.7875,1.198110491565782,0.2875,0.16723860200324564,0.07317073170731707,0.04878048780487805,0.0,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.17073170731707318,0.0,0.04878048780487805,0.14634146341463414,0.0,0.12195121951219512,0.0,0.0,0.12195121951219512,0.0,0.04878048780487805,0.41034456094106037,0.21947093307971954,dailydialog-11087
9,2.463753973374805,11.748833668109702,0.10584534836134867,False,65.0,0.8648648648648649,3.630630630630631,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283702213279678,0.6519114688128773,0.6519114688128773,0.6519114688128773,0.6519114688128773,0.6519114688128773,0.18309859154929578,0.21730382293762576,0.36217303822937624,0.009009009009009009,4.010309278350515,3.0,1.6021560560876218,6.928571428571429,7.0,0.25753937681885636,1.3505154639175259,1.0,0.6741353700730645,97,24,0.24742268041237114,402,14,85.54889175257733,3.0482253313696646,8.192908349453996,7.307511045655376,0.9228424153166443,3.5084536082474216,13.114138438880708,0.42857142857142855,1.7837301587301586,0.20018202043598848,0.41539115646258506,0.07482630827651467,0.0990990990990991,0.10810810810810811,0.0,0.12612612612612611,0.018018018018018018,0.0990990990990991,0.0,0.15315315315315314,0.0,0.0,0.14414414414414414,0.0,0.11711711711711711,0.0,0.0,0.12612612612612611,0.0,0.009009009009009009,0.921421582882221,0.9152021656433741,dailydialog-8935
