,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.0,0.15,0.0,0.05,True,6.0,0.7,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,6.0,3.0724582991474434,15.0,15.0,0.0,1.6666666666666667,1.0,0.8692269873603532,15,14,0.9333333333333333,86,1,50.610000000000014,9.92666666666667,,11.333333333333336,11.503999999999998,13.978666666666665,55.0,6.0,0.6424110999109913,1.9010590011209199,0.095052950056046,2.4,0.0,0.45,0.0,,,mrpc1
1,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.7777777777777778,4.166666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.5625,3.5,3.181366648156103,8.0,8.0,7.0,1.5,1.0,0.9354143466934853,16,15,0.9375,75,2,71.81500000000001,5.230000000000004,,10.700000000000001,4.059374999999999,7.327500000000001,33.0,2.0,0.500605869240166,1.649720482869046,0.09165113793716922,1.6176470588235294,1.6176470588235294,0.23529411764705882,0.23529411764705882,0.0,,mrpc2
2,0.0,0.125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,False,7.0,0.5833333333333334,3.0833333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.5,3.0,1.91049731745428,20.0,20.0,0.0,1.05,1.0,0.21794494717703367,20,17,0.85,74,1,97.70500000000003,4.600000000000001,,8.0,5.055,3.299999999999997,25.0,1.0,0.6640857823029362,1.9427136460396317,0.08094640191831799,3.1666666666666665,0.0,0.5,0.0,,,mrpc3
3,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,10.0,0.8095238095238095,3.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.105263157894737,4.0,2.2453398955475308,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,16,0.8421052631578947,80,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.405789473684212,6.781052631578948,40.05263157894737,4.0,0.6947637474643802,2.0032357485061807,0.09539217850029431,2.3333333333333335,0.0,0.47619047619047616,0.0,,,mrpc4
4,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,True,3.0,0.8,4.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.444444444444445,5.0,2.2166597048066667,9.0,9.0,0.0,1.3333333333333333,1.0,0.4714045207910317,9,8,0.8888888888888888,41,1,84.90000000000003,3.653333333333336,,3.6,4.003333333333334,7.044444444444444,31.22222222222222,2.0,0.3595137038876275,1.4326325614904927,0.14326325614904928,2.0,0.0,0.5,0.0,,,mrpc5
5,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,6.0,0.8333333333333334,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.933333333333334,4.0,2.669997919266771,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,14,0.9333333333333333,78,1,84.45000000000003,5.206666666666667,,8.666666666666668,9.306000000000001,11.23466666666667,48.33333333333333,5.0,0.45068080825189927,1.5693802689063516,0.08718779271701954,2.5,0.0,0.5,0.0,,,mrpc6
6,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,9.0,0.8888888888888888,3.9444444444444446,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.117647058823529,4.0,2.4466628638924024,8.5,8.5,7.5,1.2941176470588236,1.0,0.5703152773430975,17,16,0.9411764705882353,71,2,88.72514705882354,2.995588235294118,,5.752941176470589,2.2141176470588206,4.929411764705883,20.264705882352942,1.0,0.648444767079201,1.9125640322616433,0.10625355734786907,1.3235294117647058,1.3235294117647058,0.20588235294117646,0.20588235294117646,0.0,,mrpc7
7,0.037037037037037035,0.1111111111111111,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,True,12.0,0.9259259259259259,4.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.6,4.0,2.4819347291981715,12.5,12.5,11.5,1.36,1.0,0.6248199740725323,25,24,0.96,118,2,79.09150000000001,5.333000000000002,,8.200000000000001,6.485999999999997,8.879999999999995,44.5,4.0,0.7197989476411004,2.0540202035201056,0.07607482235259651,1.5576923076923077,1.5576923076923077,0.25,0.25,0.0,,mrpc8
8,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,7.0,0.8333333333333334,5.166666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.761904761904762,5.0,3.037931030045063,21.0,21.0,0.0,1.6666666666666667,1.0,0.9920317455237931,21,19,0.9047619047619048,124,1,44.52000000000001,12.26666666666667,,16.019047619047623,16.208571428571425,16.670476190476183,63.857142857142854,9.0,0.8122581060054274,2.252989736606513,0.0938745723586047,2.9166666666666665,0.0,0.4166666666666667,0.0,,,mrpc9
9,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.038461538461538464,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,6.0,0.7692307692307693,4.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.2,5.0,2.7129319932501073,20.0,20.0,0.0,1.65,1.0,0.7921489758877429,20,20,1.0,111,1,46.94500000000005,11.68,,16.0,13.062000000000005,13.296,50.0,6.0,0.8624248555426205,2.3688979702341957,0.09111146039362292,3.8846153846153846,0.0,0.4230769230769231,0.0,,,mrpc10
