,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7,11.503999999999998,13.978666666666665,0.0,2.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424110999109913,,9.92666666666667,50.610000000000014,11.333333333333336,mrpc1,55.0,4.3,86,1,6.0,15,14,0.1,True,0.095052950056046,1.9010590011209199,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.05,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9333333333333333,6.0,,15.0,15.0,0.0,,1.6666666666666667,1.0,0.8692269873603532,0.0,5.4,6.0,3.0724582991474434,0.0,0.0,0.0
1,0.7777777777777778,4.059374999999999,7.327500000000001,0.0,1.6176470588235294,1.6176470588235294,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500605869240166,0.0,5.230000000000004,71.81500000000001,10.700000000000001,mrpc2,33.0,4.166666666666667,75,2,7.0,16,15,0.05555555555555555,True,0.09165113793716922,1.649720482869046,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.9375,2.0,,8.0,8.0,7.0,,1.5,1.0,0.9354143466934853,0.0,4.5625,3.5,3.181366648156103,0.0,0.0,0.0
2,0.5833333333333334,5.055,3.299999999999997,0.0,3.1666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640857823029362,,4.600000000000001,97.70500000000003,8.0,mrpc3,25.0,3.0833333333333335,74,1,7.0,20,17,0.08333333333333333,False,0.08094640191831799,1.9427136460396317,0.0,0.125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.85,1.0,,20.0,20.0,0.0,,1.05,1.0,0.21794494717703367,0.0,3.5,3.0,1.91049731745428,0.0,0.0,0.0
3,0.8095238095238095,7.405789473684212,6.781052631578948,0.0,2.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947637474643802,,6.725263157894737,80.68684210526318,9.705263157894738,mrpc4,40.05263157894737,3.8095238095238093,80,1,10.0,19,16,0.047619047619047616,True,0.09539217850029431,2.0032357485061807,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,0.8421052631578947,4.0,,19.0,19.0,0.0,,1.263157894736842,1.0,0.5469634129164876,0.0,4.105263157894737,4.0,2.2453398955475308,0.0,0.0,0.0
4,0.8,4.003333333333334,7.044444444444444,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595137038876275,,3.653333333333336,84.90000000000003,3.6,mrpc5,31.22222222222222,4.1,41,1,3.0,9,8,0.2,True,0.14326325614904928,1.4326325614904927,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.8888888888888888,2.0,,9.0,9.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.444444444444445,5.0,2.2166597048066667,0.0,0.0,0.0
5,0.8333333333333334,9.306000000000001,11.23466666666667,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45068080825189927,,5.206666666666667,84.45000000000003,8.666666666666668,mrpc6,48.33333333333333,4.333333333333333,78,1,6.0,15,14,0.05555555555555555,True,0.08718779271701954,1.5693802689063516,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.573488351136175,0.0,4.933333333333334,4.0,2.669997919266771,0.0,0.0,0.0
6,0.8888888888888888,2.2141176470588206,4.929411764705883,0.0,1.3235294117647058,1.3235294117647058,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648444767079201,0.0,2.995588235294118,88.72514705882354,5.752941176470589,mrpc7,20.264705882352942,3.9444444444444446,71,2,9.0,17,16,0.05555555555555555,True,0.10625355734786907,1.9125640322616433,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.20588235294117646,0.20588235294117646,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,7.5,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.117647058823529,4.0,2.4466628638924024,0.0,0.0,0.0
7,0.9259259259259259,6.485999999999997,8.879999999999995,0.0,1.5576923076923077,1.5576923076923077,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197989476411004,0.0,5.333000000000002,79.09150000000001,8.200000000000001,mrpc8,44.5,4.37037037037037,118,2,12.0,25,24,0.037037037037037035,True,0.07607482235259651,2.0540202035201056,0.037037037037037035,0.1111111111111111,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.25,0.25,0.0,0.0,0.96,4.0,,12.5,12.5,11.5,,1.36,1.0,0.6248199740725323,0.0,4.6,4.0,2.4819347291981715,0.0,0.0,0.0
8,0.8333333333333334,16.208571428571425,16.670476190476183,0.0,2.9166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122581060054274,,12.26666666666667,44.52000000000001,16.019047619047623,mrpc9,63.857142857142854,5.166666666666667,124,1,7.0,21,19,0.041666666666666664,True,0.0938745723586047,2.252989736606513,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.9047619047619048,9.0,,21.0,21.0,0.0,,1.6666666666666667,1.0,0.9920317455237931,0.0,5.761904761904762,5.0,3.037931030045063,0.0,0.0,0.0
9,0.7692307692307693,13.062000000000005,13.296,0.0,3.8846153846153846,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624248555426205,,11.68,46.94500000000005,16.0,mrpc10,50.0,4.269230769230769,111,1,6.0,20,20,0.038461538461538464,True,0.09111146039362292,2.3688979702341957,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.038461538461538464,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.4230769230769231,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.65,1.0,0.7921489758877429,0.0,5.2,5.0,2.7129319932501073,0.0,0.0,0.0
