,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
0,4.422322864732511,83.2895311440241,0.867599282750251,False,55.0,0.8229166666666666,2.8645833333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100591715976331,0.665680473372781,0.665680473372781,0.665680473372781,0.665680473372781,0.665680473372781,0.14201183431952663,0.10650887573964497,0.14201183431952663,0.020833333333333332,3.4328358208955225,3.0,1.8465286560253629,4.1875,4.0,1.2854352375751958,1.0746268656716418,1.0,0.3588303068707852,67,19,0.2835820895522388,274,16,111.67125466417912,-1.2762779850746266,5.148860815047168,2.869029850746269,-3.1675932835820895,-2.683582089552239,8.665111940298507,0.1875,1.556547619047619,0.48488162463563933,0.3901785714285714,0.12728043152150026,0.19791666666666666,0.010416666666666666,0.052083333333333336,0.15625,0.07291666666666667,0.07291666666666667,0.0,0.03125,0.0,0.0625,0.15625,0.0,0.15625,0.0,0.0,0.010416666666666666,0.0,0.020833333333333332,0.7248583793640136,0.831529608794621,dailydialog-10476
1,0.5844483020531075,1.7940009659194667,0.11960006439463111,True,7.0,0.7333333333333333,3.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.0,3.5,2.1984843263788196,6.0,6.0,1.0,1.1666666666666667,1.0,0.37267799624996495,12,11,0.9166666666666666,51,2,102.045,0.5166666666666693,,2.4000000000000004,0.41000000000000014,2.7866666666666653,22.666666666666664,1.0,1.5,0.16666666666666674,0.5277777777777778,0.02777777777777779,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.6258844137191772,,dailydialog-1824
2,2.0890392122687826,8.07715100745785,0.15532982706649712,True,25.0,0.8846153846153846,4.25,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09022556390977443,0.0,0.0,0.019230769230769232,4.595744680851064,4.0,2.6146849976507287,23.5,23.5,7.5,1.4680851063829787,1.0,0.7949592209476342,47,29,0.6170212765957447,221,2,58.78250000000003,10.898404255319154,,15.35744680851064,11.96595744680851,9.963404255319151,53.287234042553195,7.0,2.9705882352941178,0.47058823529411775,0.41503267973856206,0.026143790849673193,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.21153846153846154,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.09615384615384616,0.019230769230769232,0.0,0.07692307692307693,0.0,0.019230769230769232,0.9090308547019958,,dailydialog-409
3,0.6636754044272117,1.9419165629042574,0.10788425349468096,False,10.0,0.7777777777777778,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.4615384615384617,3.0,1.78089798504465,4.333333333333333,4.0,2.8674417556808756,1.1538461538461537,1.0,0.532938710021193,13,11,0.8461538461538461,52,3,104.82128205128207,-0.2846153846153854,6.42735559955562,4.810256410256411,-2.9594871794871764,-2.276923076923076,12.025641025641026,0.3333333333333333,1.1333333333333333,0.8379870059984357,0.2722222222222222,0.1926103980373302,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.30464479327201843,0.0,dailydialog-4506
4,2.427320392066208,11.328485473143383,0.11800505701191023,False,56.0,0.875,2.6770833333333335,96.0,0.0,0.0,0.0,0.0,0.4205607476635514,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1308411214953271,0.1526479750778816,0.2616822429906542,0.0625,2.9342105263157894,3.0,1.4985565538718766,10.857142857142858,11.0,0.3499271061118826,1.0921052631578947,1.0,0.2891744865241567,76,10,0.13157894736842105,257,7,103.42289473684211,1.5311278195488747,3.1291,4.342857142857143,-2.181296992481201,-1.273157894736844,10.857142857142858,0.0,2.1972789115646254,0.2166215418787844,0.42687074829931965,0.004165798882284302,0.07291666666666667,0.0,0.0,0.14583333333333334,0.0,0.07291666666666667,0.0,0.07291666666666667,0.0,0.14583333333333334,0.14583333333333334,0.0,0.0625,0.07291666666666667,0.0,0.14583333333333334,0.0,0.0625,0.999244491259257,0.9990933895111084,dailydialog-4012
5,0.7901097208090854,2.203638197958012,0.10016537263445509,True,12.0,0.8636363636363636,3.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.444444444444445,3.5,3.2183885239911643,9.0,9.0,8.0,1.3333333333333333,1.0,0.9428090415820634,18,17,0.9444444444444444,86,2,84.90000000000003,3.653333333333336,,5.822222222222223,4.003333333333334,7.044444444444444,31.22222222222222,2.0,1.5476190476190477,1.5476190476190477,0.19047619047619047,0.19047619047619047,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,,dailydialog-3657
6,0.4315187243514624,1.5395939677420207,0.15395939677420206,False,2.0,0.6,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.4285714285714284,4.0,1.3997084244475304,3.5,3.5,0.5,1.0,1.0,0.0,7,7,1.0,27,2,118.6825,-2.424999999999999,,1.4000000000000001,-3.531428571428574,-4.09714285714286,3.5,0.0,1.3,0.30000000000000004,0.5,0.09999999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.4383270740509033,,dailydialog-2286
7,0.6118364039893531,1.8438142795616743,0.12292095197077829,True,8.0,0.7333333333333333,3.1333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.9,3.0,2.8792360097775935,3.3333333333333335,4.0,1.699673171197595,1.4,1.0,0.8,10,9,0.9,47,3,85.0116666666667,2.2300000000000004,7.793537801064561,9.333333333333334,-1.394333333333332,-1.748000000000001,23.333333333333332,0.6666666666666666,1.1703703703703703,0.8770195193445727,0.2814814814814815,0.19986277871454874,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.3121005594730377,0.0,dailydialog-1679
8,3.7071810744922775,40.73880485640862,0.39171927746546753,False,56.0,0.875,3.480769230769231,104.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3632286995515695,0.3004484304932735,0.14798206278026907,0.0,0.0,0.0,0.033632286995515695,0.10762331838565023,0.0,0.019230769230769232,3.8850574712643677,3.0,2.3897544112570106,9.666666666666666,8.0,6.912147117775907,1.2988505747126438,1.0,0.5490837201147672,87,49,0.5632183908045977,361,9,87.14057471264368,3.5064367816091995,6.937597516519254,5.705747126436782,1.701954022988506,3.9820689655172394,26.908045977011497,1.6666666666666667,1.8812446812446812,0.8131206973689674,0.44341584341584345,0.0953576903990923,0.038461538461538464,0.0673076923076923,0.009615384615384616,0.07692307692307693,0.019230769230769232,0.0673076923076923,0.009615384615384616,0.11538461538461539,0.0,0.057692307692307696,0.17307692307692307,0.038461538461538464,0.10576923076923077,0.057692307692307696,0.0,0.14423076923076922,0.0,0.019230769230769232,0.5933358947513625,0.5439453034528664,dailydialog-11087
9,2.4677504261120635,11.795881275733434,0.10626920068228318,False,65.0,0.8648648648648649,3.5495495495495497,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233606557377049,0.6454918032786885,0.6454918032786885,0.6454918032786885,0.6454918032786885,0.6454918032786885,0.1864754098360656,0.22131147540983606,0.36885245901639346,0.009009009009009009,3.917525773195876,3.0,1.5105819394284756,6.928571428571429,7.0,0.25753937681885636,1.2577319587628866,1.0,0.48222744591861855,97,24,0.24742268041237114,393,14,93.39837628865982,1.953379970544919,5.288315135182226,3.5961708394698086,0.4858321060382913,2.962886597938141,13.114138438880708,0.42857142857142855,1.7837301587301586,0.20018202043598848,0.41539115646258506,0.07482630827651467,0.0990990990990991,0.10810810810810811,0.0,0.12612612612612611,0.018018018018018018,0.0990990990990991,0.0,0.15315315315315314,0.0,0.0,0.14414414414414414,0.0,0.11711711711711711,0.0,0.0,0.12612612612612611,0.0,0.009009009009009009,0.9216238489517798,0.915121446053187,dailydialog-8935
