,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.0,0.15,0.0,0.05,True,6.0,0.7,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,6.0,3.0724582991474434,15.0,15.0,0.0,1.6666666666666667,1.0,0.8692269873603532,15,14,0.9333333333333333,86,1,50.610000000000014,9.92666666666667,,11.333333333333336,11.503999999999998,13.978666666666665,55.0,6.0,0.6424110999109913,1.9010590011209199,0.095052950056046,2.4,0.0,0.45,0.0,,,mrpc1
1,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,7.0,0.8333333333333334,4.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.5,4.0,2.9368350311176825,8.0,8.0,7.0,1.4375,1.0,0.9333240326917549,16,15,0.9375,74,2,77.1025,4.492500000000003,,10.700000000000001,3.7650000000000006,6.960000000000001,26.75,1.5,0.4986104665777341,1.646431908331612,0.09146843935175622,1.6470588235294117,1.6470588235294117,0.20588235294117646,0.20588235294117646,0.0,,mrpc2
2,0.0,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.0,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,False,7.0,0.6153846153846154,3.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.727272727272727,3.0,2.6488731426060848,22.0,22.0,0.0,1.1818181818181819,1.0,0.6492207662311683,22,19,0.8636363636363636,86,1,84.52318181818181,6.935454545454547,,10.618181818181819,7.125454545454545,4.77090909090909,31.090909090909093,2.0,0.6713774825581481,1.9569311033530068,0.07526658089819258,3.1538461538461537,0.0,0.5,0.0,,,mrpc3
3,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,10.0,0.7727272727272727,3.6818181818181817,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.105263157894737,4.0,2.2453398955475308,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,16,0.8421052631578947,81,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.405789473684212,6.781052631578948,40.05263157894737,4.0,0.7623113639650831,2.1432242712705234,0.09741928505775106,2.3636363636363638,0.0,0.45454545454545453,0.0,,,mrpc4
4,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,True,3.0,0.8,4.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.444444444444445,5.0,2.2166597048066667,9.0,9.0,0.0,1.3333333333333333,1.0,0.4714045207910317,9,8,0.8888888888888888,41,1,84.90000000000003,3.653333333333336,,3.6,4.003333333333334,7.044444444444444,31.22222222222222,2.0,0.3595137038876275,1.4326325614904927,0.14326325614904928,2.0,0.0,0.5,0.0,,,mrpc5
5,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,8.0,0.8571428571428571,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.777777777777778,4.0,2.416507018992394,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,90,2,94.30000000000001,2.342222222222226,,5.822222222222223,5.573333333333334,9.004444444444445,31.22222222222222,2.0,0.5542418274412632,1.7406207934501376,0.08288670445000655,1.8,1.8,0.225,0.225,0.0,,mrpc6
6,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,True,11.0,0.8947368421052632,3.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.0,4.0,1.9436506316151,18.0,18.0,0.0,1.1666666666666667,1.0,0.37267799624996495,18,16,0.8888888888888888,73,1,89.865,5.196666666666669,,7.2,6.41,6.075555555555553,29.11111111111111,2.0,0.7327358490554828,2.080765487935944,0.10951397304926021,2.736842105263158,0.0,0.3684210526315789,0.0,,,mrpc7
7,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,True,8.0,0.8947368421052632,4.842105263157895,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,5.055555555555555,5.0,2.5706078447242833,9.0,9.0,8.0,1.4444444444444444,1.0,0.6849348892187752,18,17,0.9444444444444444,92,2,75.50000000000003,4.964444444444446,,8.044444444444444,6.881666666666664,10.637777777777778,47.88888888888889,3.5,0.5657661320356765,1.7607962685263867,0.09267348781717825,1.4166666666666667,1.4166666666666667,0.19444444444444445,0.19444444444444445,0.0,,mrpc8
8,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,True,7.0,0.8333333333333334,5.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.857142857142857,6.0,3.136356914300021,21.0,21.0,0.0,1.7142857142857142,1.0,0.9331389496316869,21,19,0.9047619047619048,126,1,40.4914285714286,12.828571428571426,,14.114285714285714,16.65714285714285,17.230476190476185,68.61904761904762,10.0,0.7431791207230397,2.102609349365088,0.087608722890212,2.875,0.0,0.4583333333333333,0.0,,,mrpc9
9,0.125,0.075,0.025,0.0,0.025,0.05,0.0,0.25,0.05,0.05,0.075,0.05,0.15,0.0,0.0,0.05,0.0,0.025,True,14.0,0.825,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.606060606060606,4.0,2.2284577346485133,33.0,33.0,0.0,1.4242424242424243,1.0,0.6527472493496369,33,32,0.9696969696969697,160,1,52.84909090909092,14.08606060606061,,16.83636363636364,16.764545454545456,10.386666666666663,54.21212121212121,7.0,1.2656157821905332,3.5452751814017938,0.08863187953504484,3.75,0.0,0.5,0.0,,,mrpc10
