,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7872340425531915,-2.243142857142857,-0.8880000000000035,0.0,1.4235209235209234,0.6210122308384884,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.179815750968977,0.5589529971281687,-1.1657142857142837,112.32571428571431,2.0,dailydialog-10476,10.714285714285715,3.021276595744681,141,7,23.0,35,29,0.0425531914893617,True,0.1881846060747076,8.844676485511258,0.1276595744680851,0.02127659574468085,0.0,0.14893617021276595,0.02127659574468085,0.1276595744680851,0.0425531914893617,0.10638297872340426,0.0,0.0,0.14893617021276595,0.0,0.1702127659574468,0.0,0.0425531914893617,0.0,0.0425531914893617,0.0,0.45526695526695526,0.0732101061700769,0.0,0.0,0.8285714285714286,0.2857142857142857,0.6306557059288025,5.0,5.0,3.070597894314954,3.1291,1.0571428571428572,1.0,0.23211538298959888,0.0,3.5428571428571427,3.0,1.6620616653998843,0.0,0.0,0.0
1,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-1824,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
2,0.8771929824561403,8.723125,5.629166666666663,0.0,3.422348484848485,0.21401515151515138,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2116888087060453,0.9389092922210693,7.044999999999998,87.30000000000003,10.433333333333334,dailydialog-409,38.583333333333336,3.456140350877193,197,2,30.0,48,21,0.017543859649122806,True,0.1601951596652688,9.13112410092032,0.05263157894736842,0.15789473684210525,0.017543859649122806,0.0,0.0,0.15789473684210525,0.0,0.2982456140350877,0.0,0.05263157894736842,0.03508771929824561,0.0,0.10526315789473684,0.03508771929824561,0.017543859649122806,0.0,0.07017543859649122,0.0,0.4412878787878788,0.01704545454545453,0.0,0.0,0.4375,3.5,,24.0,24.0,4.0,,1.125,1.0,0.3886407938787006,0.0,3.8541666666666665,3.0,1.7439130250356207,0.09876543209876543,0.12345679012345678,0.0
3,0.8333333333333334,1.456666666666667,4.093333333333334,0.0,1.3915343915343914,0.9972106333864977,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899753934722493,0.27694618701934814,2.4833333333333343,87.94500000000002,6.844444444444445,dailydialog-4506,28.22222222222222,3.5833333333333335,86,3,14.0,18,16,0.041666666666666664,True,0.09180592537448667,2.20334220898768,0.125,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.25396825396825395,0.18374344290143213,0.0,0.0,0.8888888888888888,1.3333333333333333,0.0,6.0,8.0,3.559026084010437,7.793537801064561,1.3333333333333333,1.0,0.816496580927726,0.0,4.222222222222222,3.5,2.739739556875101,0.0,0.0,0.0
4,0.8571428571428571,4.704193548387096,5.241290322580642,0.0,2.6797385620915035,0.20915032679738554,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1427422998174854,0.7714295387268066,4.158225806451615,92.85733870967744,6.2,dailydialog-4012,31.629032258064516,3.5714285714285716,125,2,19.0,31,29,0.02857142857142857,True,0.08958156197806957,3.135354669232435,0.0,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.0,0.05714285714285714,0.0,0.17142857142857143,0.0,0.05714285714285714,0.17142857142857143,0.0,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.0,0.3741830065359477,0.09640522875816993,0.0,0.0,0.9354838709677419,2.5,,15.5,15.5,0.5,,1.1612903225806452,1.0,0.36779852422552833,0.0,3.903225806451613,4.0,2.0533974790760707,0.0,0.0,0.0
5,0.8181818181818182,-3.479999999999997,-2.777777777777777,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39202630765371793,0.0,-0.7238888888888866,108.26750000000001,1.8,dailydialog-3657,15.61111111111111,3.0,33,2,7.0,9,8,0.09090909090909091,True,0.1345433314184778,1.4799766456032557,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.25,0.25,0.0,0.0,0.8888888888888888,0.5,,4.5,4.5,3.5,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.3333333333333335,3.0,2.160246899469287,0.0,0.0,0.0
6,0.6666666666666666,-4.71125,-4.824999999999999,0.0,1.5142857142857142,0.08571428571428574,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302440318341948,0.47827428579330444,-2.2299999999999986,118.17500000000001,1.6,dailydialog-2286,4.0,2.5,30,2,4.0,8,8,0.08333333333333333,False,0.14161224606476042,1.699346952777125,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.125,3.5,1.5360257159305635,0.0,0.0,0.0
7,0.7,-4.114761904761906,-8.32571428571429,0.0,0.7999999999999999,0.5887840577551898,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480913964370022,0.29974737763404846,-1.194285714285714,107.7809523809524,0.9333333333333335,dailydialog-1679,16.619047619047617,2.8,28,3,5.0,7,7,0.1,False,0.16175521117999025,1.6175521117999025,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.3,0.21602468994692867,0.0,0.0,1.0,0.3333333333333333,0.0,2.3333333333333335,3.0,0.9428090415820634,3.1291,1.1428571428571428,1.0,0.3499271061118826,0.0,3.4285714285714284,3.0,2.1285234893930483,0.0,0.0,0.0
8,0.8292682926829268,2.9067647058823525,5.7941176470588225,0.0,1.8375,1.250687311041413,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3041581720574043,0.37313808997472125,5.077941176470592,73.79573529411766,9.282352941176471,dailydialog-11087,34.970588235294116,3.7560975609756095,154,4,20.0,34,28,0.04878048780487805,True,0.08986795122685255,3.6845860003009547,0.07317073170731707,0.04878048780487805,0.0,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.17073170731707318,0.0,0.04878048780487805,0.14634146341463414,0.04878048780487805,0.12195121951219512,0.0,0.04878048780487805,0.0,0.0975609756097561,0.0,0.2875,0.16723860200324564,0.0,0.0,0.8235294117647058,2.25,0.21947093307971954,8.5,7.5,6.576473218982953,9.516144504307135,1.4705882352941178,1.0,0.8823529411764706,0.0,4.264705882352941,3.5,2.9932160898527913,0.0,0.0,0.0
9,0.7830188679245284,-1.401851851851852,0.35111111111110915,0.0,1.5112938912938914,0.6781286765469746,106.0,0.0,0.0,0.27543424317617865,0.1687344913151365,0.1687344913151365,0.1687344913151365,0.1687344913151365,0.0,3.7924252505834835,0.5653940332787377,0.06414814814814918,104.22066666666669,3.147654320987655,dailydialog-8935,15.276543209876543,3.0849056603773586,326,15,59.0,81,44,0.018867924528301886,False,0.4185270131735841,44.363863396399914,0.03773584905660377,0.0660377358490566,0.02830188679245283,0.10377358490566038,0.02830188679245283,0.03773584905660377,0.03773584905660377,0.1509433962264151,0.0,0.018867924528301886,0.19811320754716982,0.009433962264150943,0.18867924528301888,0.0,0.018867924528301886,0.0,0.07547169811320754,0.0,0.4184247234247235,0.14689759973829095,0.0,0.0,0.5432098765432098,0.5333333333333333,0.6384368745180277,5.4,6.0,3.0724582991474434,5.2151,1.1481481481481481,1.0,0.5237828008789241,0.0,3.6790123456790123,3.0,1.9615259900710285,0.05955334987593052,0.08188585607940446,0.10421836228287841
