,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
0,1.9863258034666385,7.288704371929395,0.14577408743858788,True,30.0,0.9,3.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.9318181818181817,3.0,1.9352909961216225,14.666666666666666,16.0,1.8856180831641267,1.3181818181818181,1.0,0.5122467122538475,44,33,0.75,180,3,80.43015151515155,5.684545454545454,6.42735559955562,6.775757575757575,4.422196969696969,5.300909090909087,23.757575757575758,1.3333333333333333,2.4246187363834424,0.10694527315457678,0.47799564270152506,0.05924644228944153,0.04,0.12,0.04,0.18,0.04,0.12,0.0,0.16,0.0,0.06,0.06,0.0,0.08,0.0,0.0,0.08,0.0,0.02,0.758448451757431,0.6015170216560364,dailydialog-10476
1,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-1824
2,2.246994515387183,9.459263400458347,0.1630907482837646,True,31.0,0.8620689655172413,3.706896551724138,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916030534351145,0.0,0.0,0.017241379310344827,4.163265306122449,3.0,2.2346705804395532,16.333333333333332,17.0,2.494438257849294,1.3061224489795917,1.0,0.6129247925584166,49,33,0.673469387755102,215,3,79.75870748299323,6.192244897959185,9.725611199111238,9.798639455782315,6.3456462585034,6.867755102040817,34.70068027210884,3.0,2.6265512265512263,0.3153071411677939,0.4506493506493506,0.02964235466958556,0.034482758620689655,0.13793103448275862,0.05172413793103448,0.017241379310344827,0.017241379310344827,0.1206896551724138,0.0,0.25862068965517243,0.0,0.034482758620689655,0.10344827586206896,0.0,0.1206896551724138,0.017241379310344827,0.0,0.06896551724137931,0.0,0.017241379310344827,0.8021407127380371,0.8365187644958496,dailydialog-409
3,0.6949943257577075,2.0036977044426627,0.09541417640203156,True,12.0,0.8095238095238095,3.3333333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.0,4.0,2.1908902300206643,5.0,6.0,2.943920288775949,1.2666666666666666,1.0,0.5734883511361751,15,13,0.8666666666666667,70,3,94.60000000000004,1.3066666666666684,6.42735559955562,4.666666666666667,-0.08999999999999986,1.8000000000000007,18.333333333333336,0.6666666666666666,1.315018315018315,0.9534651478772925,0.22344322344322345,0.16307567245093088,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.314411997795105,0.0,dailydialog-4506
4,2.760516556727658,15.808006571737053,0.1951605749597167,True,46.0,0.9135802469135802,4.08641975308642,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.012345679012345678,4.611940298507463,4.0,2.406181243285761,22.333333333333332,20.0,5.557777333511022,1.328358208955224,1.0,0.6081059339541303,67,45,0.6716417910447762,331,3,71.78756218905475,8.794626865671642,10.504223727775692,11.918407960199005,11.458905472636815,9.992835820895522,49.19900497512438,6.0,2.8195945945945944,0.17534358771318237,0.4690690690690691,0.05233804354705921,0.09876543209876543,0.06172839506172839,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.06172839506172839,0.0,0.18518518518518517,0.0,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,0.04938271604938271,0.0,0.08641975308641975,0.0,0.012345679012345678,0.8756411075592041,0.9186980724334717,dailydialog-4012
5,0.8705212711280693,2.388155405583841,0.10383284372103656,True,13.0,0.8695652173913043,3.869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.368421052631579,3.0,3.215268284063424,9.5,9.5,8.5,1.3157894736842106,1.0,0.9206766149755737,19,18,0.9473684210526315,89,2,85.87671052631579,3.641315789473687,,5.905263157894737,3.8952631578947354,6.770526315789471,35.815789473684205,2.5,1.5909090909090908,1.5909090909090908,0.20454545454545456,0.20454545454545456,0.08695652173913043,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,,dailydialog-3657
6,0.28895112545158824,1.3350264781177434,0.16687830976471793,False,2.0,0.625,2.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.1666666666666665,3.5,1.3437096247164249,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-3.5150000000000006,-2.113333333333337,6.0,0.0,1.75,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.0,0.0,0.125,0.0,0.125,,,dailydialog-2286
7,0.856144234202065,2.3540664434444993,0.10235071493236954,True,12.0,0.8260869565217391,3.8260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.444444444444445,3.5,2.692009208796826,6.0,7.0,3.7416573867739413,1.3333333333333333,1.0,0.6666666666666666,18,16,0.8888888888888888,88,3,87.94500000000002,2.4833333333333343,7.793537801064561,6.844444444444445,2.503333333333334,5.399999999999999,33.77777777777778,1.6666666666666667,1.3939393939393938,0.9884549351697024,0.24242424242424243,0.17141982574219336,0.08695652173913043,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.2853483557701111,0.0,dailydialog-1679
8,1.3041581720574043,3.6845860003009547,0.08986795122685255,True,20.0,0.8292682926829268,3.7560975609756095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,4.264705882352941,3.5,2.9932160898527913,8.5,7.5,6.576473218982953,1.4705882352941178,1.0,0.8823529411764706,34,28,0.8235294117647058,154,4,73.79573529411766,5.077941176470592,9.516144504307135,9.282352941176471,2.9067647058823525,5.7941176470588225,34.970588235294116,2.25,1.8375,1.250687311041413,0.2875,0.16723860200324564,0.07317073170731707,0.04878048780487805,0.0,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.17073170731707318,0.0,0.04878048780487805,0.14634146341463414,0.04878048780487805,0.12195121951219512,0.0,0.0,0.0975609756097561,0.0,0.04878048780487805,0.37313808997472125,0.21947093307971954,dailydialog-11087
9,4.013137762001991,55.320180078257664,0.5268588578881682,True,53.0,0.819047619047619,3.5428571428571427,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019955654101995565,0.0,0.0,0.01904761904761905,4.132530120481928,4.0,2.4434376551068295,7.545454545454546,6.0,4.00825594273611,1.2891566265060241,1.0,0.6117350493872821,83,56,0.6746987951807228,371,11,90.11371303395401,2.564775465498357,6.980632752743321,5.427820372398687,1.806944140197153,4.576385542168673,23.208105147864185,1.1818181818181819,1.8754722401781223,0.340853404156254,0.42921082185788073,0.061574812202766276,0.047619047619047616,0.06666666666666667,0.01904761904761905,0.08571428571428572,0.01904761904761905,0.06666666666666667,0.01904761904761905,0.1523809523809524,0.0,0.02857142857142857,0.1619047619047619,0.0380952380952381,0.1619047619047619,0.009523809523809525,0.0,0.10476190476190476,0.0,0.01904761904761905,0.5656954273581505,0.6317469328641891,dailydialog-8935
10,1.0712767703100405,2.9191041472185995,0.1042537195435214,True,14.0,0.8214285714285714,3.4642857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.8333333333333335,3.0,2.6087459737497545,12.0,12.0,6.0,1.25,1.0,0.5951190357119042,24,22,0.9166666666666666,96,2,88.905,3.84,,8.133333333333333,2.625,4.273333333333337,32.833333333333336,2.5,2.0,0.7142857142857144,0.47619047619047616,0.09523809523809523,0.10714285714285714,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.07142857142857142,0.5030859112739563,,dailydialog-1424
11,1.3215197939734178,3.749114931929121,0.10711756948368917,True,17.0,0.8285714285714286,3.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,4.275862068965517,4.0,2.9231130279341713,7.25,5.5,6.722164829874376,1.5172413793103448,1.0,0.8952244817756668,29,24,0.8275862068965517,133,4,71.11762931034485,5.140948275862069,8.841846274778883,8.417241379310346,2.3343103448275855,5.259310344827586,34.83620689655172,2.0,1.119047619047619,1.1316413941253471,0.2113095238095238,0.21135143782834515,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.05714285714285714,0.0,0.2,0.0,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.11428571428571428,0.0,0.0,0.05714285714285714,0.0,0.05714285714285714,0.31941015521685284,0.0663631334900856,dailydialog-9674
12,0.8395807448244818,2.3153960314888185,0.10524527415858266,True,10.0,0.8181818181818182,4.454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.0,4.0,3.1288134626740733,9.5,9.5,1.5,1.5263157894736843,1.0,0.9930506454796425,19,18,0.9473684210526315,98,2,68.0661842105263,6.125526315789475,,8.010526315789475,6.870000000000001,10.484210526315788,35.815789473684205,2.5,2.0213675213675213,0.13247863247863245,0.4145299145299145,0.02991452991452989,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.8566144704818726,,dailydialog-6912
13,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-520
14,0.8015346647502747,2.228959009839343,0.10614090523044489,True,11.0,0.8571428571428571,4.095238095238095,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.555555555555555,3.0,3.467663674294941,9.0,9.0,8.0,1.6111111111111112,1.0,1.1613636089092707,18,17,0.9444444444444444,86,2,61.400000000000034,6.9311111111111146,,10.266666666666666,4.526666666666667,7.697777777777777,36.77777777777778,2.5,1.35,1.35,0.2,0.2,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,,dailydialog-488
15,0.1801740975043144,1.1974258138216982,0.19957096897028304,False,2.0,0.6666666666666666,3.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.25,3.5,3.418698582794336,2.0,2.0,1.0,2.0,1.5,1.224744871391589,4,4,1.0,20,2,35.60500000000002,8.790000000000003,,10.8,-0.4125000000000014,-5.610000000000001,27.0,0.5,0.7,0.7,0.2,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,dailydialog-1535
16,0.6636754044272117,1.9419165629042574,0.10788425349468096,False,10.0,0.7777777777777778,2.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,3.4615384615384617,3.0,1.78089798504465,4.333333333333333,4.0,2.8674417556808756,1.1538461538461537,1.0,0.532938710021193,13,11,0.8461538461538461,52,3,104.82128205128207,-0.2846153846153854,6.42735559955562,4.810256410256411,-2.9594871794871764,-2.276923076923076,12.025641025641026,0.3333333333333333,1.1333333333333333,0.8379870059984357,0.2722222222222222,0.1926103980373302,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.30464479327201843,0.0,dailydialog-3582
17,0.5344229605419438,1.7064632614595652,0.11376421743063768,False,8.0,0.8,2.7333333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.1818181818181817,2.0,2.328408813611945,3.6666666666666665,3.0,2.494438257849294,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,41,3,110.82242424242426,-1.2872727272727271,3.1291,1.4666666666666668,-4.6103030303030295,-5.163636363636366,21.84848484848485,0.6666666666666666,1.162962962962963,0.8307532074162418,0.31851851851851853,0.23400842961379725,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.06666666666666667,0.2809751629829407,0.0,dailydialog-3811
18,0.5321553245733927,1.7025980081389136,0.14188316734490947,False,5.0,0.75,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.8,3.0,1.3266499161421599,10.0,10.0,0.0,1.0,1.0,0.0,10,10,1.0,30,1,112.08500000000001,0.11000000000000121,,4.0,-3.242000000000001,-2.296000000000003,10.0,0.0,2.0,0.0,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,,,dailydialog-8279
19,0.6729857857240559,1.9600809741366048,0.10316215653350551,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6153846153846154,3.0,1.902971827208151,4.333333333333333,4.0,2.8674417556808756,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,57,3,98.31358974358974,0.6230769230769262,6.42735559955562,4.810256410256411,-2.2348717948717933,-1.3723076923076931,12.025641025641026,0.3333333333333333,1.2102564102564102,0.9205378183878068,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.3092786371707916,0.0,dailydialog-9863
20,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-434
21,0.01454844056349641,1.0146547842104816,0.33821826140349387,False,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,1.4142135623730951,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,6,1,119.19000000000003,-2.619999999999999,,1.2000000000000002,-10.51,-13.906666666666666,3.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,,,dailydialog-9195
22,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-3257
