,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.9,4.422196969696969,5.300909090909087,0.0,2.4246187363834424,0.10694527315457678,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9863258034666385,0.758448451757431,5.684545454545454,80.43015151515155,6.775757575757575,dailydialog-10476,23.757575757575758,3.62,180,3,30.0,44,33,0.02,True,0.14577408743858788,7.288704371929395,0.04,0.12,0.04,0.18,0.04,0.12,0.0,0.16,0.0,0.06,0.06,0.0,0.08,0.0,0.02,0.0,0.08,0.0,0.47799564270152506,0.05924644228944153,0.0,0.0,0.75,1.3333333333333333,0.6015170216560364,14.666666666666666,16.0,1.8856180831641267,6.42735559955562,1.3181818181818181,1.0,0.5122467122538475,0.0,3.9318181818181817,3.0,1.9352909961216225,0.0,0.0,0.0
1,0.5,-8.655,-15.9,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302229746807116,,-3.01,120.20500000000001,0.8,dailydialog-1824,2.0,2.5,5,1,0.0,2,2,0.5,False,0.5072024979894738,1.0144049959789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
2,0.8620689655172413,6.3456462585034,6.867755102040817,0.0,2.6265512265512263,0.3153071411677939,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246994515387183,0.8021407127380371,6.192244897959185,79.75870748299323,9.798639455782315,dailydialog-409,34.70068027210884,3.706896551724138,215,3,31.0,49,33,0.017241379310344827,True,0.1630907482837646,9.459263400458347,0.034482758620689655,0.13793103448275862,0.05172413793103448,0.017241379310344827,0.017241379310344827,0.1206896551724138,0.0,0.25862068965517243,0.0,0.034482758620689655,0.10344827586206896,0.0,0.1206896551724138,0.017241379310344827,0.017241379310344827,0.0,0.06896551724137931,0.0,0.4506493506493506,0.02964235466958556,0.0,0.0,0.673469387755102,3.0,0.8365187644958496,16.333333333333332,17.0,2.494438257849294,9.725611199111238,1.3061224489795917,1.0,0.6129247925584166,0.0,4.163265306122449,3.0,2.2346705804395532,0.0916030534351145,0.0,0.0
3,0.8095238095238095,-0.08999999999999986,1.8000000000000007,0.0,1.315018315018315,0.9534651478772925,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949943257577075,0.314411997795105,1.3066666666666684,94.60000000000004,4.666666666666667,dailydialog-4506,18.333333333333336,3.3333333333333335,70,3,12.0,15,13,0.047619047619047616,True,0.09541417640203156,2.0036977044426627,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.2857142857142857,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.22344322344322345,0.16307567245093088,0.0,0.0,0.8666666666666667,0.6666666666666666,0.0,5.0,6.0,2.943920288775949,6.42735559955562,1.2666666666666666,1.0,0.5734883511361751,0.0,4.0,4.0,2.1908902300206643,0.0,0.0,0.0
4,0.9135802469135802,11.458905472636815,9.992835820895522,0.0,2.8195945945945944,0.17534358771318237,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760516556727658,0.8756411075592041,8.794626865671642,71.78756218905475,11.918407960199005,dailydialog-4012,49.19900497512438,4.08641975308642,331,3,46.0,67,45,0.012345679012345678,True,0.1951605749597167,15.808006571737053,0.09876543209876543,0.06172839506172839,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.06172839506172839,0.0,0.18518518518518517,0.0,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,0.04938271604938271,0.012345679012345678,0.0,0.08641975308641975,0.0,0.4690690690690691,0.05233804354705921,0.0,0.0,0.6716417910447762,6.0,0.9186980724334717,22.333333333333332,20.0,5.557777333511022,10.504223727775692,1.328358208955224,1.0,0.6081059339541303,0.0,4.611940298507463,4.0,2.406181243285761,0.030303030303030304,0.0,0.0
5,0.8695652173913043,3.8952631578947354,6.770526315789471,0.0,1.5909090909090908,1.5909090909090908,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705212711280693,0.0,3.641315789473687,85.87671052631579,5.905263157894737,dailydialog-3657,35.815789473684205,3.869565217391304,89,2,13.0,19,18,0.043478260869565216,True,0.10383284372103656,2.388155405583841,0.08695652173913043,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.20454545454545456,0.20454545454545456,0.0,0.0,0.9473684210526315,2.5,,9.5,9.5,8.5,,1.3157894736842106,1.0,0.9206766149755737,0.0,4.368421052631579,3.0,3.215268284063424,0.0,0.0,0.0
6,0.625,-3.5150000000000006,-2.113333333333337,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895112545158824,,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-2286,6.0,2.625,21,1,2.0,6,6,0.125,False,0.16687830976471793,1.3350264781177434,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.1666666666666665,3.5,1.3437096247164249,0.0,0.0,0.0
7,0.8260869565217391,2.503333333333334,5.399999999999999,0.0,1.3939393939393938,0.9884549351697024,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856144234202065,0.2853483557701111,2.4833333333333343,87.94500000000002,6.844444444444445,dailydialog-1679,33.77777777777778,3.8260869565217392,88,3,12.0,18,16,0.043478260869565216,True,0.10235071493236954,2.3540664434444993,0.08695652173913043,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.24242424242424243,0.17141982574219336,0.0,0.0,0.8888888888888888,1.6666666666666667,0.0,6.0,7.0,3.7416573867739413,7.793537801064561,1.3333333333333333,1.0,0.6666666666666666,0.0,4.444444444444445,3.5,2.692009208796826,0.0,0.0,0.0
8,0.8292682926829268,2.9067647058823525,5.7941176470588225,0.0,1.8375,1.250687311041413,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3041581720574043,0.37313808997472125,5.077941176470592,73.79573529411766,9.282352941176471,dailydialog-11087,34.970588235294116,3.7560975609756095,154,4,20.0,34,28,0.04878048780487805,True,0.08986795122685255,3.6845860003009547,0.07317073170731707,0.04878048780487805,0.0,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.17073170731707318,0.0,0.04878048780487805,0.14634146341463414,0.04878048780487805,0.12195121951219512,0.0,0.04878048780487805,0.0,0.0975609756097561,0.0,0.2875,0.16723860200324564,0.0,0.0,0.8235294117647058,2.25,0.21947093307971954,8.5,7.5,6.576473218982953,9.516144504307135,1.4705882352941178,1.0,0.8823529411764706,0.0,4.264705882352941,3.5,2.9932160898527913,0.0,0.0,0.0
9,0.819047619047619,1.806944140197153,4.576385542168673,0.0,1.8754722401781223,0.340853404156254,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013137762001991,0.5656954273581505,2.564775465498357,90.11371303395401,5.427820372398687,dailydialog-8935,23.208105147864185,3.5428571428571427,371,11,53.0,83,56,0.01904761904761905,True,0.5268588578881682,55.320180078257664,0.047619047619047616,0.06666666666666667,0.01904761904761905,0.08571428571428572,0.01904761904761905,0.06666666666666667,0.01904761904761905,0.1523809523809524,0.0,0.02857142857142857,0.1619047619047619,0.0380952380952381,0.1619047619047619,0.009523809523809525,0.01904761904761905,0.0,0.10476190476190476,0.0,0.42921082185788073,0.061574812202766276,0.0,0.0,0.6746987951807228,1.1818181818181819,0.6317469328641891,7.545454545454546,6.0,4.00825594273611,6.980632752743321,1.2891566265060241,1.0,0.6117350493872821,0.0,4.132530120481928,4.0,2.4434376551068295,0.019955654101995565,0.0,0.0
10,0.8214285714285714,2.625,4.273333333333337,0.0,2.0,0.7142857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712767703100405,0.5030859112739563,3.84,88.905,8.133333333333333,dailydialog-1424,32.833333333333336,3.4642857142857144,96,2,14.0,24,22,0.07142857142857142,True,0.1042537195435214,2.9191041472185995,0.10714285714285714,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.47619047619047616,0.09523809523809523,0.0,0.0,0.9166666666666666,2.5,,12.0,12.0,6.0,,1.25,1.0,0.5951190357119042,0.0,3.8333333333333335,3.0,2.6087459737497545,0.0,0.0,0.0
