,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7,13.387999999999998,16.330666666666662,0.0,2.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424815418093459,,11.500000000000004,39.33000000000001,11.333333333333336,mrpc1,55.0,4.6,92,1,6.0,15,14,0.1,True,0.09505964600212695,1.901192920042539,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.25,0.0,0.05,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9333333333333333,6.0,,15.0,15.0,0.0,,1.8,1.0,1.1661903789690602,0.0,5.8,6.0,3.867815921162743,0.0,0.0,0.0
1,0.8666666666666667,0.9100000000000001,3.491428571428571,0.0,1.2857142857142858,1.2857142857142858,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47789230499129975,0.0,2.3114285714285714,90.95857142857145,8.514285714285714,mrpc2,21.285714285714285,3.8,57,2,7.0,14,12,0.06666666666666667,True,0.1075114531551991,1.6126717973279865,0.0,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.8571428571428571,1.0,,7.0,7.0,6.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.0,3.5,2.29906813420444,0.0,0.0,0.0
2,0.5833333333333334,5.055,3.299999999999997,0.0,3.1666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640857823029362,,4.600000000000001,97.70500000000003,8.0,mrpc3,25.0,3.0833333333333335,74,1,7.0,20,17,0.08333333333333333,False,0.08094640191831799,1.9427136460396317,0.0,0.125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.85,1.0,,20.0,20.0,0.0,,1.05,1.0,0.21794494717703367,0.0,3.5,3.0,1.91049731745428,0.0,0.0,0.0
3,0.7894736842105263,7.295294117647057,7.708235294117642,0.0,2.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676456399445941,,7.004705882352944,75.12117647058825,11.505882352941178,mrpc4,46.411764705882355,3.9473684210526314,75,1,8.0,17,14,0.05263157894736842,True,0.10352081455126122,1.9668954764739632,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.8235294117647058,5.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,4.294117647058823,3.0,2.467785525106239,0.0,0.0,0.0
4,0.8333333333333334,5.90727272727273,8.770909090909093,0.0,2.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46370182587258935,,4.790909090909089,80.30636363636367,4.4,mrpc5,38.272727272727266,4.333333333333333,52,1,4.0,11,9,0.16666666666666666,True,0.1324957348460083,1.5899488181520995,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.8181818181818182,3.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.4810456929208347,0.0,4.636363636363637,5.0,2.3070140982635494,0.0,0.0,0.0
5,0.8571428571428571,5.834999999999997,9.33111111111111,0.0,1.8,1.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717001997699711,0.0,2.9977777777777774,89.60000000000004,5.822222222222223,mrpc6,36.77777777777778,4.333333333333333,91,2,8.0,18,17,0.047619047619047616,True,0.08434647694587222,1.7712760158633165,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.225,0.225,0.0,0.0,0.9444444444444444,2.5,,9.0,9.0,8.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.833333333333333,4.0,2.5,0.0,0.0,0.0
6,0.9047619047619048,8.397368421052633,8.018947368421053,0.0,2.8095238095238093,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927017159217388,,7.346315789473689,76.2342105263158,11.810526315789474,mrpc7,34.78947368421053,4.0476190476190474,85,1,12.0,19,17,0.047619047619047616,True,0.10520749649052899,2.209357426301109,0.09523809523809523,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.47619047619047616,0.0,0.0,0.0,0.8947368421052632,3.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.653140718210045,0.0,4.315789473684211,4.0,2.4720039085931322,0.0,0.0,0.0
7,0.9166666666666666,6.7636363636363654,9.839999999999996,0.0,1.608695652173913,1.608695652173913,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983827931586007,0.0,4.790909090909089,80.30636363636367,8.036363636363637,mrpc8,42.81818181818181,4.541666666666667,109,2,10.0,22,22,0.041666666666666664,True,0.07579893495263296,1.819174438863191,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.2391304347826087,0.2391304347826087,0.0,0.0,1.0,3.5,,11.0,11.0,10.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.818181818181818,4.0,2.4979330298243787,0.0,0.0,0.0
8,0.8260869565217391,16.83,18.000000000000004,0.0,3.1739130434782608,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7395122248185024,,12.270000000000003,42.71500000000003,14.0,mrpc9,65.0,5.3478260869565215,123,1,6.0,20,18,0.043478260869565216,True,0.09108319210718166,2.094913418465178,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.0,0.2608695652173913,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.9,9.0,,20.0,20.0,0.0,,1.7,1.0,0.9539392014169455,0.0,6.0,6.0,3.0166206257996713,0.0,0.0,0.0
9,0.8181818181818182,16.317777777777778,13.374814814814812,0.0,3.8484848484848486,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559223163515042,,13.29555555555556,47.83000000000001,18.20740740740741,mrpc10,52.925925925925924,4.424242424242424,146,1,11.0,27,26,0.030303030303030304,True,0.07882025711916528,2.6010684849324543,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304,0.0,0.06060606060606061,0.0,0.45454545454545453,0.0,0.0,0.0,0.9629629629629629,7.0,,27.0,27.0,0.0,,1.5555555555555556,1.0,0.7856742013183862,0.0,5.148148148148148,4.0,2.744741824244282,0.0,0.0,0.0
